decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9826,84.0,100.0,,,0.0174,0.16,-0.1426,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9825,84.0,100.0,,,0.0175,0.16,-0.1425,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9821,84.0,100.0,,,0.0179,0.16,-0.1421,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9823,84.0,100.0,,,0.0177,0.16,-0.1423,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9811,84.0,100.0,,,0.0189,0.16,-0.1411,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9815,84.0,100.0,,,0.0185,0.16,-0.1415,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9817,84.0,100.0,,,0.0183,0.16,-0.1417,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9827,84.0,100.0,,,0.0173,0.16,-0.1427,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9827,84.0,100.0,,,0.0173,0.16,-0.1427,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9811,84.0,100.0,,,0.0189,0.16,-0.1411,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9808,84.0,100.0,,,0.0192,0.16,-0.1408,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9804,84.0,100.0,,,0.0196,0.16,-0.1404,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T102499.99,0.981,84.0,100.0,,,0.019,0.16,-0.141,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9806,84.0,100.0,,,0.0194,0.16,-0.1406,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9805,84.0,100.0,,,0.0195,0.16,-0.1405,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9823,84.0,100.0,,,0.0177,0.16,-0.1423,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9819,84.0,100.0,,,0.0181,0.16,-0.1419,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T102499.99,0.983,84.0,100.0,,,0.017,0.16,-0.143,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9825,84.0,100.0,,,0.0175,0.16,-0.1425,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9819,84.0,100.0,,,0.0181,0.16,-0.1419,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9823,84.0,100.0,,,0.0177,0.16,-0.1423,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9827,84.0,100.0,,,0.0173,0.16,-0.1427,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9821,84.0,100.0,,,0.0179,0.16,-0.1421,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9821,84.0,100.0,,,0.0179,0.16,-0.1421,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9817,84.0,100.0,,,0.0183,0.16,-0.1417,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9812,84.0,100.0,,,0.0188,0.16,-0.1412,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9814,84.0,100.0,,,0.0186,0.16,-0.1414,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9816,84.0,100.0,,,0.0184,0.16,-0.1416,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9804,84.0,100.0,,,0.0196,0.16,-0.1404,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9802,84.0,100.0,,,0.0198,0.16,-0.1402,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T102749.99,0.8375,,,,,0.1625,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T102749.99,0.837,83.0,100.0,,,0.163,0.17,-0.007,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T102749.99,0.979,83.0,100.0,,,0.021,0.17,-0.149,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9798,83.0,100.0,,,0.0202,0.17,-0.1498,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9802,83.0,100.0,,,0.0198,0.17,-0.1502,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T102749.99,0.98,83.0,100.0,,,0.02,0.17,-0.15,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9803,83.0,100.0,,,0.0197,0.17,-0.1503,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9811,83.0,100.0,,,0.0189,0.17,-0.1511,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9808,83.0,100.0,,,0.0192,0.17,-0.1508,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9806,83.0,100.0,,,0.0194,0.17,-0.1506,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9799,83.0,100.0,,,0.0201,0.17,-0.1499,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9785,83.0,100.0,,,0.0215,0.17,-0.1485,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9783,83.0,100.0,,,0.0217,0.17,-0.1483,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T102749.99,0.979,83.0,100.0,,,0.021,0.17,-0.149,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9798,83.0,100.0,,,0.0202,0.17,-0.1498,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T102749.99,0.98,83.0,100.0,,,0.02,0.17,-0.15,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9806,83.0,100.0,,,0.0194,0.17,-0.1506,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9805,83.0,100.0,,,0.0195,0.17,-0.1505,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T102749.99,0.98,83.0,100.0,,,0.02,0.17,-0.15,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9803,83.0,100.0,,,0.0197,0.17,-0.1503,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9789,83.0,100.0,,,0.0211,0.17,-0.1489,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9793,83.0,100.0,,,0.0207,0.17,-0.1493,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9796,83.0,100.0,,,0.0204,0.17,-0.1496,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9807,83.0,100.0,,,0.0193,0.17,-0.1507,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9807,83.0,100.0,,,0.0193,0.17,-0.1507,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T102749.99,0.979,83.0,100.0,,,0.021,0.17,-0.149,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9785,83.0,100.0,,,0.0215,0.17,-0.1485,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9781,83.0,100.0,,,0.0219,0.17,-0.1481,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9788,83.0,100.0,,,0.0212,0.17,-0.1488,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9783,83.0,100.0,,,0.0217,0.17,-0.1483,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9782,83.0,100.0,,,0.0218,0.17,-0.1482,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9803,83.0,100.0,,,0.0197,0.17,-0.1503,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9798,83.0,100.0,,,0.0202,0.17,-0.1498,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T102749.99,0.981,83.0,100.0,,,0.019,0.17,-0.151,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9805,83.0,100.0,,,0.0195,0.17,-0.1505,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9798,83.0,100.0,,,0.0202,0.17,-0.1498,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9802,83.0,100.0,,,0.0198,0.17,-0.1502,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9807,83.0,100.0,,,0.0193,0.17,-0.1507,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9801,83.0,100.0,,,0.0199,0.17,-0.1501,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T102749.99,0.98,83.0,100.0,,,0.02,0.17,-0.15,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9796,83.0,100.0,,,0.0204,0.17,-0.1496,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T102749.99,0.979,83.0,100.0,,,0.021,0.17,-0.149,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9792,83.0,100.0,,,0.0208,0.17,-0.1492,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9795,83.0,100.0,,,0.0205,0.17,-0.1495,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9781,83.0,100.0,,,0.0219,0.17,-0.1481,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9779,83.0,100.0,,,0.0221,0.17,-0.1479,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T102999.99,0.8247,,,,,0.1753,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T102999.99,0.8241,95.0,100.0,,,0.1759,0.05,0.1259,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9824,95.0,100.0,,,0.0176,0.05,-0.0324,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9831,96.0,100.0,,,0.0169,0.04,-0.0231,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9837,81.0,100.0,,,0.0163,0.19,-0.1737,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9788,86.0,100.0,,,0.0212,0.14,-0.1188,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9803,92.0,100.0,,,0.0197,0.08,-0.0603,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9833,92.0,100.0,,,0.0167,0.08,-0.0633,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9828,92.0,100.0,,,0.0172,0.08,-0.0628,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9828,92.0,100.0,,,0.0172,0.08,-0.0628,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T102999.99,0.982,92.0,100.0,,,0.018,0.08,-0.062,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9818,92.0,100.0,,,0.0182,0.08,-0.0618,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9819,92.0,100.0,,,0.0181,0.08,-0.0619,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9825,92.0,100.0,,,0.0175,0.08,-0.0625,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9831,92.0,100.0,,,0.0169,0.08,-0.0631,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T102999.99,0.982,92.0,100.0,,,0.018,0.08,-0.062,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9823,92.0,100.0,,,0.0177,0.08,-0.0623,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9825,92.0,100.0,,,0.0175,0.08,-0.0625,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9821,92.0,100.0,,,0.0179,0.08,-0.0621,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9824,92.0,100.0,,,0.0176,0.08,-0.0624,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9812,92.0,100.0,,,0.0188,0.08,-0.0612,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9815,92.0,100.0,,,0.0185,0.08,-0.0615,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9818,92.0,100.0,,,0.0182,0.08,-0.0618,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9827,92.0,100.0,,,0.0173,0.08,-0.0627,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9828,92.0,100.0,,,0.0172,0.08,-0.0628,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9812,92.0,100.0,,,0.0188,0.08,-0.0612,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9808,92.0,100.0,,,0.0192,0.08,-0.0608,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9804,92.0,100.0,,,0.0196,0.08,-0.0604,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T102999.99,0.981,92.0,100.0,,,0.019,0.08,-0.061,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9806,92.0,100.0,,,0.0194,0.08,-0.0606,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9805,92.0,100.0,,,0.0195,0.08,-0.0605,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9824,92.0,100.0,,,0.0176,0.08,-0.0624,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9819,92.0,100.0,,,0.0181,0.08,-0.0619,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T102999.99,0.983,92.0,100.0,,,0.017,0.08,-0.063,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9825,92.0,100.0,,,0.0175,0.08,-0.0625,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9819,92.0,100.0,,,0.0181,0.08,-0.0619,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9823,92.0,100.0,,,0.0177,0.08,-0.0623,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9827,92.0,100.0,,,0.0173,0.08,-0.0627,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9822,92.0,100.0,,,0.0178,0.08,-0.0622,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9822,92.0,100.0,,,0.0178,0.08,-0.0622,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9817,92.0,100.0,,,0.0183,0.08,-0.0617,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9813,92.0,100.0,,,0.0187,0.08,-0.0613,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9814,92.0,100.0,,,0.0186,0.08,-0.0614,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9817,92.0,100.0,,,0.0183,0.08,-0.0617,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9804,92.0,100.0,,,0.0196,0.08,-0.0604,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9803,92.0,100.0,,,0.0197,0.08,-0.0603,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103249.99,0.8111,,,,,0.1889,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103249.99,0.8106,84.0,98.0,0.98,-0.1694,0.1894,0.16,0.0294,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9749,93.0,98.0,0.98,-0.0051,0.0251,0.07,-0.0449,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9797,85.0,98.0,0.98,-0.0003,0.0203,0.15,-0.1297,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9773,93.0,98.0,0.98,-0.0027,0.0227,0.07,-0.0473,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9796,86.0,99.0,0.99,-0.0104,0.0204,0.14,-0.1196,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9787,95.0,99.0,0.99,-0.0113,0.0213,0.05,-0.0287,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9818,96.0,99.0,0.99,-0.0082,0.0182,0.04,-0.0218,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9827,95.0,99.0,0.99,-0.0073,0.0173,0.05,-0.0327,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9819,96.0,99.0,0.99,-0.0081,0.0181,0.04,-0.0219,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9818,96.0,99.0,0.99,-0.0082,0.0182,0.04,-0.0218,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9817,96.0,99.0,0.99,-0.0083,0.0183,0.04,-0.0217,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9806,95.0,99.0,0.99,-0.0094,0.0194,0.05,-0.0306,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9817,96.0,99.0,0.99,-0.0083,0.0183,0.04,-0.0217,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9817,97.0,99.0,0.99,-0.0083,0.0183,0.03,-0.0117,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9827,78.0,100.0,,,0.0173,0.22,-0.2027,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9792,86.0,100.0,,,0.0208,0.14,-0.1192,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9809,86.0,100.0,,,0.0191,0.14,-0.1209,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103249.99,0.981,86.0,100.0,,,0.019,0.14,-0.121,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9807,86.0,100.0,,,0.0193,0.14,-0.1207,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9795,86.0,100.0,,,0.0205,0.14,-0.1195,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9793,86.0,100.0,,,0.0207,0.14,-0.1193,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9796,86.0,100.0,,,0.0204,0.14,-0.1196,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9805,86.0,100.0,,,0.0195,0.14,-0.1205,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9804,86.0,100.0,,,0.0196,0.14,-0.1204,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9781,86.0,100.0,,,0.0219,0.14,-0.1181,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9755,86.0,100.0,,,0.0245,0.14,-0.1155,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9756,78.0,100.0,,,0.0244,0.22,-0.1956,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9749,78.0,100.0,,,0.0251,0.22,-0.1949,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9742,78.0,100.0,,,0.0258,0.22,-0.1942,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9743,78.0,100.0,,,0.0257,0.22,-0.1943,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9764,78.0,100.0,,,0.0236,0.22,-0.1964,NO_TRADE_THRESHOLD_NOT_MET
