decision_timestamp_utc,market_ticker,kalshi_strike_price,predicted_proba_yes,model_prob_chosen_side,kalshi_yes_bid_at_decision,kalshi_yes_ask_at_decision,executed_trade_action,num_contracts_sim,simulated_entry_price_cents,pnl_cents,actual_market_result,session_capital_after_trade
2025-05-11T03:00:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.3579,,,,NO_TRADE,0,,,no,49.79
2025-05-11T03:01:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.3494,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:02:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.3304,,0.0,7.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:03:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0574,,6.0,7.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:04:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0575,,5.0,9.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:05:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0532,,5.0,10.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:06:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0616,,5.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:07:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0615,,5.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:08:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.095,,0.0,17.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:09:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0972,,0.0,17.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:10:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.1062,,0.0,17.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:11:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.102,,0.0,17.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:12:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.1007,,0.0,17.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:13:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0979,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:14:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0958,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:15:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.095,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:16:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0909,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:17:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0926,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:18:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0933,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:19:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0998,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:20:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.1006,,0.0,17.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:21:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.1016,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:22:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0939,,0.0,15.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:23:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0963,,0.0,10.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:24:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0905,,0.0,12.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:25:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0879,,0.0,10.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:26:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0898,,0.0,9.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:27:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0888,,0.0,4.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:28:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0869,,0.0,12.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:29:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0822,,0.0,9.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:30:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0855,,0.0,9.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:31:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0803,,0.0,4.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:32:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.082,,0.0,4.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:33:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0745,,0.0,5.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:34:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.074,,0.0,6.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:35:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0688,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:36:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0711,,0.0,9.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:37:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0683,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:38:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0672,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:39:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.076,,0.0,5.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:40:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0811,,0.0,1.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:41:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0823,,0.0,1.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:42:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0888,,0.0,1.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:43:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0908,,0.0,1.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:44:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0881,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:45:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0825,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:46:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0848,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:47:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0846,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:48:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0862,,0.0,6.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:49:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0853,,0.0,17.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:50:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0823,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:51:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.09,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:52:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0764,,0.0,2.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:53:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0851,,0.0,2.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:54:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0767,,0.0,2.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:55:00+00:00,KXBTCD-25MAY1100-T104499.99,104499.99,0.0764,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:00:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.3542,,,,NO_TRADE,0,,,no,49.79
2025-05-11T03:01:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.3458,,0.0,4.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:02:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.3269,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:03:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.2323,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:04:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.2339,,0.0,6.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:05:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.1456,,0.0,9.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:06:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.1566,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:07:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0824,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:08:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0849,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:09:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0872,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:10:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0947,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:11:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0919,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:12:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0917,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:13:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0885,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:14:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0892,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:15:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0888,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:16:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.085,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:17:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.087,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:18:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.088,,0.0,12.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:19:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0949,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:20:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0957,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:21:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0971,,0.0,11.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:22:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0892,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:23:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0919,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:24:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0856,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:25:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0838,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:26:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0843,,0.0,7.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:27:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0841,,0.0,2.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:28:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0828,,0.0,11.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:29:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0791,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:30:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0814,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:31:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0776,,0.0,4.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:32:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0796,,0.0,4.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:33:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0726,,0.0,4.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:34:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0727,,0.0,7.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:35:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0676,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:36:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0705,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:37:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0676,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:38:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0669,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:39:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0751,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:40:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.081,,0.0,2.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:41:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0853,,0.0,2.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:42:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0881,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:43:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0946,,0.0,2.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:44:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0934,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:45:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0887,,0.0,2.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:46:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0902,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:47:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0848,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:48:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0946,,0.0,5.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:49:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0806,,0.0,11.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:50:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0821,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:51:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0826,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:52:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0767,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:53:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0765,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:54:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0763,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:55:00+00:00,KXBTCD-25MAY1100-T104749.99,104749.99,0.0731,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:00:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.3506,,,,NO_TRADE,0,,,no,49.79
2025-05-11T03:01:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.3421,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:02:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.3234,,0.0,2.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:03:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.2286,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:04:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.2302,,0.0,6.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:05:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.143,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:06:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.1538,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:07:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0802,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:08:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.083,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:09:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0855,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:10:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0934,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:11:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0899,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:12:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0904,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:13:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0872,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:14:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0879,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:15:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0875,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:16:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0838,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:17:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0857,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:18:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0867,,0.0,12.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:19:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0935,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:20:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0943,,0.0,13.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:21:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0957,,0.0,11.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:22:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0879,,0.0,12.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:23:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0906,,0.0,7.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:24:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.084,,0.0,9.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:25:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0822,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:26:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0831,,0.0,7.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:27:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0825,,0.0,2.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:28:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0814,,0.0,11.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:29:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0773,,0.0,9.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:30:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0808,,0.0,8.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:31:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0768,,0.0,4.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:32:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0784,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:33:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0719,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:34:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0757,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:35:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0668,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:36:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0766,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:37:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0688,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:38:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0782,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:39:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0773,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:40:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0899,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:41:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0905,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:42:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0987,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:43:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.1006,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:44:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0995,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:45:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0975,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:46:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.1023,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:47:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.103,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:48:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.1039,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:49:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0984,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:50:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0981,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:51:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0983,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:52:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0931,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:53:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0904,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:54:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0921,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:55:00+00:00,KXBTCD-25MAY1100-T104999.99,104999.99,0.0844,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:00:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.3469,,,,NO_TRADE,0,,,no,49.79
2025-05-11T03:01:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.3385,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:02:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.3199,,0.0,2.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:03:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.2258,,0.0,3.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:04:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.2273,,0.0,5.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:05:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.141,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:06:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.1511,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:07:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0819,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:08:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0825,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:09:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0879,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:10:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.093,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:11:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.095,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:12:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.092,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:13:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0874,,0.0,14.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:14:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.088,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:15:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0877,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:16:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0847,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:17:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0867,,0.0,16.0,NO_TRADE,0,,,no,49.79
2025-05-11T03:18:00+00:00,KXBTCD-25MAY1100-T105249.99,105249.99,0.0885,,0.0,16.0,NO_TRADE,0,,,no,49.79
