decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9233,84.0,100.0,,,0.0767,0.16,-0.0833,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9232,84.0,100.0,,,0.0768,0.16,-0.0832,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9234,84.0,100.0,,,0.0766,0.16,-0.0834,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9236,84.0,100.0,,,0.0764,0.16,-0.0836,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9238,84.0,100.0,,,0.0762,0.16,-0.0838,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9233,84.0,100.0,,,0.0767,0.16,-0.0833,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9231,84.0,100.0,,,0.0769,0.16,-0.0831,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9235,84.0,100.0,,,0.0765,0.16,-0.0835,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9233,84.0,100.0,,,0.0767,0.16,-0.0833,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9236,84.0,100.0,,,0.0764,0.16,-0.0836,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9235,84.0,100.0,,,0.0765,0.16,-0.0835,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9241,84.0,100.0,,,0.0759,0.16,-0.0841,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T102499.99,0.924,84.0,100.0,,,0.076,0.16,-0.084,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9239,84.0,100.0,,,0.0761,0.16,-0.0839,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9235,84.0,100.0,,,0.0765,0.16,-0.0835,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9238,84.0,100.0,,,0.0762,0.16,-0.0838,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9233,84.0,100.0,,,0.0767,0.16,-0.0833,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9233,84.0,100.0,,,0.0767,0.16,-0.0833,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9234,84.0,100.0,,,0.0766,0.16,-0.0834,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9234,84.0,100.0,,,0.0766,0.16,-0.0834,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9234,84.0,100.0,,,0.0766,0.16,-0.0834,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9234,84.0,100.0,,,0.0766,0.16,-0.0834,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9232,84.0,100.0,,,0.0768,0.16,-0.0832,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9232,84.0,100.0,,,0.0768,0.16,-0.0832,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9234,84.0,100.0,,,0.0766,0.16,-0.0834,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9229,84.0,100.0,,,0.0771,0.16,-0.0829,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9232,84.0,100.0,,,0.0768,0.16,-0.0832,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9232,84.0,100.0,,,0.0768,0.16,-0.0832,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T102499.99,0.923,84.0,100.0,,,0.077,0.16,-0.083,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T102499.99,0.923,84.0,100.0,,,0.077,0.16,-0.083,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T102749.99,0.8616,,,,,0.1384,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T102749.99,0.8605,83.0,100.0,,,0.1395,0.17,-0.0305,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9216,83.0,100.0,,,0.0784,0.17,-0.0916,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T102749.99,0.923,83.0,100.0,,,0.077,0.17,-0.093,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9229,83.0,100.0,,,0.0771,0.17,-0.0929,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9227,83.0,100.0,,,0.0773,0.17,-0.0927,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9227,83.0,100.0,,,0.0773,0.17,-0.0927,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9228,83.0,100.0,,,0.0772,0.17,-0.0928,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9229,83.0,100.0,,,0.0771,0.17,-0.0929,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9228,83.0,100.0,,,0.0772,0.17,-0.0928,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9228,83.0,100.0,,,0.0772,0.17,-0.0928,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9231,83.0,100.0,,,0.0769,0.17,-0.0931,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9226,83.0,100.0,,,0.0774,0.17,-0.0926,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9237,83.0,100.0,,,0.0763,0.17,-0.0937,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9231,83.0,100.0,,,0.0769,0.17,-0.0931,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9235,83.0,100.0,,,0.0765,0.17,-0.0935,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9232,83.0,100.0,,,0.0768,0.17,-0.0932,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9231,83.0,100.0,,,0.0769,0.17,-0.0931,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9233,83.0,100.0,,,0.0767,0.17,-0.0933,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9236,83.0,100.0,,,0.0764,0.17,-0.0936,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9237,83.0,100.0,,,0.0763,0.17,-0.0937,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9232,83.0,100.0,,,0.0768,0.17,-0.0932,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T102749.99,0.923,83.0,100.0,,,0.077,0.17,-0.093,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9234,83.0,100.0,,,0.0766,0.17,-0.0934,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9232,83.0,100.0,,,0.0768,0.17,-0.0932,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9226,83.0,100.0,,,0.0774,0.17,-0.0926,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9226,83.0,100.0,,,0.0774,0.17,-0.0926,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9232,83.0,100.0,,,0.0768,0.17,-0.0932,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9231,83.0,100.0,,,0.0769,0.17,-0.0931,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T102749.99,0.923,83.0,100.0,,,0.077,0.17,-0.093,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9234,83.0,100.0,,,0.0766,0.17,-0.0934,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T102749.99,0.923,83.0,100.0,,,0.077,0.17,-0.093,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9222,83.0,100.0,,,0.0778,0.17,-0.0922,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9224,83.0,100.0,,,0.0776,0.17,-0.0924,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9225,83.0,100.0,,,0.0775,0.17,-0.0925,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9225,83.0,100.0,,,0.0775,0.17,-0.0925,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9225,83.0,100.0,,,0.0775,0.17,-0.0925,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9232,83.0,100.0,,,0.0768,0.17,-0.0932,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9222,83.0,100.0,,,0.0778,0.17,-0.0922,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T102749.99,0.923,83.0,100.0,,,0.077,0.17,-0.093,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9232,83.0,100.0,,,0.0768,0.17,-0.0932,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T102749.99,0.922,83.0,100.0,,,0.078,0.17,-0.092,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9223,83.0,100.0,,,0.0777,0.17,-0.0923,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T102749.99,0.923,83.0,100.0,,,0.077,0.17,-0.093,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9222,83.0,100.0,,,0.0778,0.17,-0.0922,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9222,83.0,100.0,,,0.0778,0.17,-0.0922,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T102999.99,0.8493,,,,,0.1507,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T102999.99,0.8486,95.0,100.0,,,0.1514,0.05,0.1014,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9132,95.0,100.0,,,0.0868,0.05,0.0368,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9156,96.0,100.0,,,0.0844,0.04,0.0444,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9169,81.0,100.0,,,0.0831,0.19,-0.1069,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9178,86.0,100.0,,,0.0822,0.14,-0.0578,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9191,92.0,100.0,,,0.0809,0.08,0.0009,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9196,92.0,100.0,,,0.0804,0.08,0.0004,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9194,92.0,100.0,,,0.0806,0.08,0.0006,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9194,92.0,100.0,,,0.0806,0.08,0.0006,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9177,92.0,100.0,,,0.0823,0.08,0.0023,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9168,92.0,100.0,,,0.0832,0.08,0.0032,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9162,92.0,100.0,,,0.0838,0.08,0.0038,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9179,92.0,100.0,,,0.0821,0.08,0.0021,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9203,92.0,100.0,,,0.0797,0.08,-0.0003,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9222,92.0,100.0,,,0.0778,0.08,-0.0022,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9223,92.0,100.0,,,0.0777,0.08,-0.0023,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9222,92.0,100.0,,,0.0778,0.08,-0.0022,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9216,92.0,100.0,,,0.0784,0.08,-0.0016,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9224,92.0,100.0,,,0.0776,0.08,-0.0024,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9209,92.0,100.0,,,0.0791,0.08,-0.0009,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9207,92.0,100.0,,,0.0793,0.08,-0.0007,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9206,92.0,100.0,,,0.0794,0.08,-0.0006,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9217,92.0,100.0,,,0.0783,0.08,-0.0017,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9216,92.0,100.0,,,0.0784,0.08,-0.0016,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9156,92.0,100.0,,,0.0844,0.08,0.0044,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9118,92.0,100.0,,,0.0882,0.08,0.0082,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T102999.99,0.915,92.0,100.0,,,0.085,0.08,0.005,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T102999.99,0.918,92.0,100.0,,,0.082,0.08,0.002,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9174,92.0,100.0,,,0.0826,0.08,0.0026,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9193,92.0,100.0,,,0.0807,0.08,0.0007,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9197,92.0,100.0,,,0.0803,0.08,0.0003,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9172,92.0,100.0,,,0.0828,0.08,0.0028,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9191,92.0,100.0,,,0.0809,0.08,0.0009,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9194,92.0,100.0,,,0.0806,0.08,0.0006,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9176,92.0,100.0,,,0.0824,0.08,0.0024,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9192,92.0,100.0,,,0.0808,0.08,0.0008,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9211,92.0,100.0,,,0.0789,0.08,-0.0011,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9189,92.0,100.0,,,0.0811,0.08,0.0011,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9199,92.0,100.0,,,0.0801,0.08,0.0001,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9202,92.0,100.0,,,0.0798,0.08,-0.0002,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T102999.99,0.916,92.0,100.0,,,0.084,0.08,0.004,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9166,92.0,100.0,,,0.0834,0.08,0.0034,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9197,92.0,100.0,,,0.0803,0.08,0.0003,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9152,92.0,100.0,,,0.0848,0.08,0.0048,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9127,92.0,100.0,,,0.0873,0.08,0.0073,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103249.99,0.8177,,,,,0.1823,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103249.99,0.8174,84.0,98.0,0.98,-0.1626,0.1826,0.16,0.0226,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9039,93.0,98.0,0.98,-0.0761,0.0961,0.07,0.0261,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9033,85.0,98.0,0.98,-0.0767,0.0967,0.15,-0.0533,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9085,93.0,98.0,0.98,-0.0715,0.0915,0.07,0.0215,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9062,86.0,99.0,0.99,-0.0838,0.0938,0.14,-0.0462,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9105,95.0,99.0,0.99,-0.0795,0.0895,0.05,0.0395,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9106,96.0,99.0,0.99,-0.0794,0.0894,0.04,0.0494,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9084,95.0,99.0,0.99,-0.0816,0.0916,0.05,0.0416,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103249.99,0.906,96.0,99.0,0.99,-0.084,0.094,0.04,0.054,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9067,96.0,99.0,0.99,-0.0833,0.0933,0.04,0.0533,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9009,96.0,99.0,0.99,-0.0891,0.0991,0.04,0.0591,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103249.99,0.8994,95.0,99.0,0.99,-0.0906,0.1006,0.05,0.0506,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9045,96.0,99.0,0.99,-0.0855,0.0955,0.04,0.0555,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9054,97.0,99.0,0.99,-0.0846,0.0946,0.03,0.0646,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9065,78.0,100.0,,,0.0935,0.22,-0.1265,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9146,86.0,100.0,,,0.0854,0.14,-0.0546,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9158,86.0,100.0,,,0.0842,0.14,-0.0558,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9156,86.0,100.0,,,0.0844,0.14,-0.0556,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9178,86.0,100.0,,,0.0822,0.14,-0.0578,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9131,86.0,100.0,,,0.0869,0.14,-0.0531,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9127,86.0,100.0,,,0.0873,0.14,-0.0527,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9124,86.0,100.0,,,0.0876,0.14,-0.0524,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9129,86.0,100.0,,,0.0871,0.14,-0.0529,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9139,86.0,100.0,,,0.0861,0.14,-0.0539,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9068,86.0,100.0,,,0.0932,0.14,-0.0468,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9022,86.0,100.0,,,0.0978,0.14,-0.0422,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9042,78.0,100.0,,,0.0958,0.22,-0.1242,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9066,78.0,100.0,,,0.0934,0.22,-0.1266,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9058,78.0,100.0,,,0.0942,0.22,-0.1258,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9058,78.0,100.0,,,0.0942,0.22,-0.1258,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9107,78.0,100.0,,,0.0893,0.22,-0.1307,NO_TRADE_THRESHOLD_NOT_MET
