timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T14:05:37.894852,KXBTCD-25MAY2118-T108749.99,DELTA,14,300,17,100,1035,yes,11,-50
2025-05-21T14:05:37.895142,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,100,1036,yes,15,50
2025-05-21T14:05:37.934935,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,100,1037,yes,8,250
2025-05-21T14:05:38.006210,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,100,1038,no,82,-100
2025-05-21T14:05:38.055115,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,100,1039,no,71,9
2025-05-21T14:05:38.055228,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,50,1040,no,83,-100
2025-05-21T14:05:38.055303,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,50,1041,yes,9,9
2025-05-21T14:05:38.093857,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,100,1042,no,82,100
2025-05-21T14:05:38.214358,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,100,1043,yes,10,250
2025-05-21T14:05:38.254897,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,16,1000,1044,no,84,1000
2025-05-21T14:05:38.255211,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,16,1000,1045,yes,7,1250
2025-05-21T14:05:38.255361,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,16,1000,1046,yes,7,2000
2025-05-21T14:05:38.273527,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,16,1000,1047,yes,11,1000
2025-05-21T14:05:38.453291,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,16,1000,1048,yes,7,-2000
2025-05-21T14:05:38.454137,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,16,1000,1049,yes,11,-1000
2025-05-21T14:05:38.474621,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,16,1000,1050,yes,7,-1250
2025-05-21T14:05:38.475403,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,100,1051,no,84,-1000
2025-05-21T14:05:38.733614,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,100,1052,yes,10,1250
2025-05-21T14:05:38.734323,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,100,1053,yes,8,2000
2025-05-21T14:05:38.734830,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,100,1054,yes,11,1000
2025-05-21T14:05:38.735222,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,100,1055,no,69,2000
2025-05-21T14:05:38.735725,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1056,no,83,1000
2025-05-21T14:05:38.773764,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1057,no,69,1250
2025-05-21T14:05:38.853918,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1058,yes,8,-2000
2025-05-21T14:05:38.855621,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1059,no,82,-100
2025-05-21T14:05:38.893387,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1060,no,71,-9
2025-05-21T14:05:38.913623,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1061,yes,9,-9
2025-05-21T14:05:38.933486,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1062,no,81,450
2025-05-21T14:05:38.953530,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1063,no,81,-50
2025-05-21T14:05:38.953868,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1064,no,80,50
2025-05-21T14:05:39.013253,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,450,1065,no,83,-1000
2025-05-21T14:05:39.073295,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,450,1066,no,69,-1250
2025-05-21T14:05:39.094309,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,450,1067,yes,9,2000
2025-05-21T14:05:39.113439,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,450,1068,yes,13,100
2025-05-21T14:05:39.173757,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1069,no,82,1000
2025-05-21T14:05:39.174732,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1070,no,81,1250
2025-05-21T14:05:39.713735,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1071,no,45,-720
2025-05-21T14:05:39.714493,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1072,no,5,6480
2025-05-21T14:05:39.773376,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1073,no,79,100
2025-05-21T14:05:40.095213,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1074,no,6,20000
2025-05-21T14:05:40.954351,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1075,no,5,-6480
2025-05-21T14:05:40.955049,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1076,no,7,4628
2025-05-21T14:05:41.034336,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1077,no,6,-20000
2025-05-21T14:05:41.074012,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1078,no,8,20000
2025-05-21T14:05:42.013401,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1079,yes,13,-100
2025-05-21T14:05:43.213694,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1080,yes,14,100
2025-05-21T14:05:44.675650,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1081,no,7,-4628
2025-05-21T14:05:44.676509,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1082,no,9,3600
2025-05-21T14:05:44.754611,KXBTCD-25MAY2118-T108749.99,DELTA,14,400,18,1000,1083,yes,15,-50
2025-05-21T14:05:44.755157,KXBTCD-25MAY2118-T108749.99,DELTA,14,400,18,1000,1084,no,8,-20000
2025-05-21T14:05:44.801000,KXBTCD-25MAY2118-T108749.99,DELTA,14,400,18,1000,1085,no,80,-50
2025-05-21T14:05:44.801427,KXBTCD-25MAY2118-T108749.99,DELTA,14,400,18,1000,1086,no,10,20000
2025-05-21T14:05:45.834679,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1087,yes,15,50
2025-05-21T14:05:46.014140,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1088,no,80,50
2025-05-21T14:05:47.133888,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1089,no,9,-3600
2025-05-21T14:05:47.134526,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1090,no,11,2945
2025-05-21T14:05:47.214552,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1091,no,10,-20000
2025-05-21T14:05:47.273880,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1092,no,5,20000
2025-05-21T14:05:48.334503,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1093,no,11,-2945
2025-05-21T14:05:48.335128,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1094,no,6,5400
2025-05-21T14:05:48.413254,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1095,no,5,-20000
2025-05-21T14:05:48.454967,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1096,no,7,20000
2025-05-21T14:05:49.473742,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1097,no,6,-5400
2025-05-21T14:05:49.474118,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1098,no,8,4050
2025-05-21T14:05:49.573467,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1099,yes,9,-2000
2025-05-21T14:05:49.574160,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1100,yes,10,-1250
2025-05-21T14:05:49.594304,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1101,no,81,-1250
2025-05-21T14:05:49.594694,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1102,no,70,-3000
2025-05-21T14:05:49.613911,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1103,no,45,-8000
2025-05-21T14:05:49.694843,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1104,yes,10,2000
2025-05-21T14:05:49.695215,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1105,yes,11,1250
2025-05-21T14:05:49.695466,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1106,no,39,8000
2025-05-21T14:05:49.695687,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1107,no,7,-20000
2025-05-21T14:05:49.696244,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1108,no,69,1250
2025-05-21T14:05:49.714364,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1109,no,69,3000
2025-05-21T14:05:49.795233,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1110,no,9,20000
2025-05-21T14:05:50.153839,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1111,no,68,-250
2025-05-21T14:05:50.154353,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1112,no,58,250
2025-05-21T14:05:50.253955,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1113,no,69,-2000
2025-05-21T14:05:50.254394,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1114,no,69,-1250
2025-05-21T14:05:50.343657,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1115,no,67,2000
2025-05-21T14:05:50.343947,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1116,no,67,1250
2025-05-21T14:05:50.493115,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1117,no,80,-50
2025-05-21T14:05:50.493707,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1118,no,79,50
2025-05-21T14:05:50.573794,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1119,no,81,-450
2025-05-21T14:05:50.594588,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1120,no,67,-2000
2025-05-21T14:05:50.595067,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1121,no,8,-4050
2025-05-21T14:05:50.595340,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1122,no,40,810
2025-05-21T14:05:50.653961,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1123,no,79,2000
2025-05-21T14:05:50.674394,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1124,no,80,350
2025-05-21T14:05:50.674581,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1125,no,9,-20000
2025-05-21T14:05:50.674654,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,20,350,1126,no,82,-1000
2025-05-21T14:05:50.752717,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,20,350,1127,no,5,20000
2025-05-21T14:05:50.753179,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,20,1350,1128,no,80,1000
2025-05-21T14:05:50.794137,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,20,350,1129,no,80,-1000
2025-05-21T14:05:50.813173,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,20,350,1130,no,67,-1250
2025-05-21T14:05:50.874217,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,20,1600,1131,no,80,1250
2025-05-21T14:05:50.874573,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1132,no,81,1000
2025-05-21T14:05:51.194556,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1133,no,80,-1250
2025-05-21T14:05:51.195115,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1134,yes,4,-24
2025-05-21T14:05:51.196050,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1135,yes,6,24
2025-05-21T14:05:51.196726,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1136,no,79,-24
2025-05-21T14:05:51.196996,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1137,no,77,24
2025-05-21T14:05:51.308458,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1138,yes,1,3000
2025-05-21T14:05:51.308704,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1139,yes,10,-2000
2025-05-21T14:05:51.308792,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1140,yes,14,-300
2025-05-21T14:05:51.308864,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1141,yes,11,-1000
2025-05-21T14:05:51.308922,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1142,no,79,-2000
2025-05-21T14:05:51.308975,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1143,no,69,-3000
2025-05-21T14:05:51.309027,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1144,no,67,1250
2025-05-21T14:05:51.434912,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1145,no,67,3000
2025-05-21T14:05:51.435889,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1146,yes,11,2000
2025-05-21T14:05:51.436464,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1147,yes,14,1000
2025-05-21T14:05:51.436895,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1148,no,67,2000
2025-05-21T14:05:51.437305,KXBTCD-25MAY2118-T108749.99,DELTA,16,300,19,1000,1149,yes,16,300
2025-05-21T14:05:51.554771,KXBTCD-25MAY2118-T108749.99,DELTA,16,300,19,1000,1150,yes,1,-3000
2025-05-21T14:05:51.573553,KXBTCD-25MAY2118-T108749.99,DELTA,16,300,19,1000,1151,no,79,-100
2025-05-21T14:05:51.614312,KXBTCD-25MAY2118-T108749.99,DELTA,16,300,19,1000,1152,yes,11,-2000
2025-05-21T14:05:51.615266,KXBTCD-25MAY2118-T108749.99,DELTA,16,300,19,1000,1153,yes,14,-1000
2025-05-21T14:05:51.633832,KXBTCD-25MAY2118-T108749.99,DELTA,16,300,19,1000,1154,no,67,-2000
2025-05-21T14:05:51.634877,KXBTCD-25MAY2118-T108749.99,DELTA,16,300,19,1000,1155,no,67,-1250
2025-05-21T14:05:51.693150,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1156,yes,16,-300
2025-05-21T14:05:51.795386,KXBTCD-25MAY2118-T108749.99,DELTA,16,50,19,1000,1157,yes,16,50
2025-05-21T14:05:51.853523,KXBTCD-25MAY2118-T108749.99,DELTA,16,50,19,1000,1158,no,67,2000
2025-05-21T14:05:51.853922,KXBTCD-25MAY2118-T108749.99,DELTA,16,50,19,1000,1159,yes,11,1000
2025-05-21T14:05:51.854222,KXBTCD-25MAY2118-T108749.99,DELTA,16,50,19,1000,1160,yes,10,2000
2025-05-21T14:05:51.854463,KXBTCD-25MAY2118-T108749.99,DELTA,16,50,19,1000,1161,no,80,1250
2025-05-21T14:05:51.873989,KXBTCD-25MAY2118-T108749.99,DELTA,16,50,19,1000,1162,yes,15,-50
2025-05-21T14:05:51.874335,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1163,yes,17,50
2025-05-21T14:05:51.893374,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1164,no,40,-810
2025-05-21T14:05:51.894009,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1165,no,39,830
2025-05-21T14:05:51.912460,KXBTCD-25MAY2118-T108749.99,DELTA,16,50,19,1000,1166,yes,17,-50
2025-05-21T14:05:51.912905,KXBTCD-25MAY2118-T108749.99,DELTA,16,100,19,1000,1167,yes,16,50
2025-05-21T14:05:51.973394,KXBTCD-25MAY2118-T108749.99,DELTA,16,50,19,1000,1168,yes,16,-50
2025-05-21T14:05:51.973844,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1169,yes,17,50
2025-05-21T14:05:52.013948,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1170,yes,14,-100
2025-05-21T14:05:52.095094,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1171,yes,12,9
2025-05-21T14:05:52.333668,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1172,yes,10,-2000
2025-05-21T14:05:52.353034,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1173,yes,11,-1250
2025-05-21T14:05:52.353219,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1174,no,67,-2000
2025-05-21T14:05:52.433790,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1175,no,80,2000
2025-05-21T14:05:52.434066,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1176,yes,10,1250
2025-05-21T14:05:52.434203,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1177,yes,9,2000
2025-05-21T14:05:52.672907,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1178,no,78,100
2025-05-21T14:05:52.873508,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1179,yes,16,-50
2025-05-21T14:05:53.053012,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1180,yes,15,250
2025-05-21T14:05:53.553445,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1181,yes,14,100
2025-05-21T14:05:53.954392,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1182,yes,9,-2000
2025-05-21T14:05:53.975825,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1183,yes,10,-1250
2025-05-21T14:05:53.976414,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1184,no,80,-2000
2025-05-21T14:05:54.073764,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1185,yes,12,-9
2025-05-21T14:05:54.193313,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1186,no,67,2000
2025-05-21T14:05:54.193890,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1187,yes,10,2000
2025-05-21T14:05:54.213499,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1188,yes,11,1250
2025-05-21T14:05:54.853948,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1189,yes,11,-1250
2025-05-21T14:05:54.935393,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1190,yes,10,-2000
2025-05-21T14:05:54.936174,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1191,no,67,-2000
2025-05-21T14:05:54.954556,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1192,no,80,-1250
2025-05-21T14:05:54.975650,KXBTCD-25MAY2118-T108749.99,DELTA,17,50,19,1000,1193,yes,10,1250
2025-05-21T14:05:54.996048,KXBTCD-25MAY2118-T108749.99,DELTA,15,250,19,1000,1194,yes,17,-50
2025-05-21T14:05:54.996396,KXBTCD-25MAY2118-T108749.99,DELTA,16,50,19,1000,1195,yes,16,50
2025-05-21T14:05:55.035812,KXBTCD-25MAY2118-T108749.99,DELTA,15,250,19,1000,1196,yes,16,-50
2025-05-21T14:05:55.036180,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,1000,1197,yes,18,50
2025-05-21T14:05:55.115488,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,2250,1198,no,81,1250
2025-05-21T14:05:55.115735,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,2250,1199,yes,9,2000
2025-05-21T14:05:55.115866,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,2250,1200,no,80,2000
2025-05-21T14:05:55.135231,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,2250,1201,no,58,-250
2025-05-21T14:05:55.135696,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,2250,1202,no,68,250
2025-05-21T14:05:55.406877,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,2250,1203,yes,15,-250
2025-05-21T14:05:55.508378,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,2250,1204,yes,15,50
2025-05-21T14:05:55.509198,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,2250,1205,no,78,-100
2025-05-21T14:05:55.509605,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,2250,1206,yes,15,-50
2025-05-21T14:05:55.514891,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,2250,1207,yes,14,500
2025-05-21T14:05:57.195783,KXBTCD-25MAY2118-T108749.99,DELTA,18,50,19,2250,1208,no,79,100
2025-05-21T14:05:57.275045,KXBTCD-25MAY2118-T108749.99,DELTA,14,600,19,2250,1209,yes,18,-50
2025-05-21T14:05:57.275764,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,2250,1210,yes,15,50
2025-05-21T14:05:58.076327,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,2250,1211,no,39,-830
2025-05-21T14:05:58.076697,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,2250,1212,no,40,810
2025-05-21T14:06:01.073445,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,2250,1213,no,80,-350
2025-05-21T14:06:01.153567,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,50,1214,no,82,50
2025-05-21T14:06:01.175283,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,50,1215,no,81,-1000
2025-05-21T14:06:01.176110,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,50,1216,yes,12,250
2025-05-21T14:06:01.176563,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,50,1217,no,60,-250
2025-05-21T14:06:01.193450,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,50,1218,no,81,-1250
2025-05-21T14:06:01.194362,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,50,1219,yes,2,-250
2025-05-21T14:06:01.235570,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,50,1220,no,70,250
2025-05-21T14:06:01.254057,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1221,no,83,1000
2025-05-21T14:06:01.254301,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1222,no,69,1250
2025-05-21T14:06:01.273934,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1223,yes,11,-1000
2025-05-21T14:06:01.353183,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1224,no,69,-1250
2025-05-21T14:06:01.353773,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1225,yes,12,1000
2025-05-21T14:06:01.439706,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1226,no,71,1250
2025-05-21T14:06:02.094068,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1227,no,82,-50
2025-05-21T14:06:02.154390,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1228,no,82,50
2025-05-21T14:06:02.193404,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,50,1229,no,83,-1000
2025-05-21T14:06:02.217956,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,20,2000,1230,no,82,-50
2025-05-21T14:06:02.233337,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1231,no,83,1000
2025-05-21T14:06:02.258789,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,17,1000,1232,no,81,400
2025-05-21T14:06:02.295331,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,400,1233,no,83,-1000
2025-05-21T14:06:02.334482,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,400,1234,no,71,-1250
2025-05-21T14:06:02.356113,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1235,no,82,1000
2025-05-21T14:06:02.395257,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1236,no,81,1250
2025-05-21T14:06:03.154863,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1237,yes,14,250
2025-05-21T14:06:03.155700,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1238,yes,4,-250
2025-05-21T14:06:11.314584,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1239,yes,14,-250
2025-05-21T14:06:11.314882,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1240,yes,4,250
2025-05-21T14:06:12.094917,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1241,no,81,-1250
2025-05-21T14:06:12.193209,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1242,no,71,1250
2025-05-21T14:06:12.314366,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1243,yes,4,-250
2025-05-21T14:06:12.314981,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1244,yes,14,250
2025-05-21T14:06:13.413508,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1245,yes,9,-2000
2025-05-21T14:06:13.413730,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1246,yes,1,3000
2025-05-21T14:06:13.495003,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1247,yes,12,-1000
2025-05-21T14:06:13.514701,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1248,yes,10,-1250
2025-05-21T14:06:13.594526,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,18,1000,1249,no,80,-2000
2025-05-21T14:06:13.615808,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,400,1250,no,82,-1000
2025-05-21T14:06:14.194879,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,400,1251,no,71,2000
2025-05-21T14:06:14.196129,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1400,1252,no,81,1000
2025-05-21T14:06:14.196509,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1400,1253,yes,11,1250
2025-05-21T14:06:14.196931,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1400,1254,yes,14,1000
2025-05-21T14:06:14.197601,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1400,1255,yes,11,2000
2025-05-21T14:06:14.315650,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1400,1256,yes,11,-1250
2025-05-21T14:06:14.415090,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1400,1257,yes,12,1250
2025-05-21T14:06:15.654834,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1400,1258,yes,14,-500
2025-05-21T14:06:15.673652,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,19,1000,1259,no,81,-400
2025-05-21T14:06:15.837056,KXBTCD-25MAY2118-T108749.99,DELTA,15,50,21,150,1260,no,81,-1000
2025-05-21T14:06:15.854039,KXBTCD-25MAY2118-T108749.99,DELTA,16,100,21,150,1261,yes,16,100
2025-05-21T14:06:15.854410,KXBTCD-25MAY2118-T108749.99,DELTA,16,100,20,250,1262,no,80,250
2025-05-21T14:06:15.894180,KXBTCD-25MAY2118-T108749.99,DELTA,16,100,20,1250,1263,no,80,1000
2025-05-21T14:06:15.974384,KXBTCD-25MAY2118-T108749.99,DELTA,16,100,20,1250,1264,yes,15,-50
