timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T14:05:21.416218,KXBTCD-25MAY2118-T107999.99,DELTA,64,1000,65,22,2803,yes,40,-200
2025-05-21T14:05:21.416796,KXBTCD-25MAY2118-T107999.99,DELTA,64,1000,65,22,2804,yes,30,200
2025-05-21T14:05:21.417261,KXBTCD-25MAY2118-T107999.99,DELTA,64,1000,65,22,2805,yes,62,-50
2025-05-21T14:05:21.417699,KXBTCD-25MAY2118-T107999.99,DELTA,64,1000,65,22,2806,yes,61,50
2025-05-21T14:05:21.474892,KXBTCD-25MAY2118-T107999.99,DELTA,64,1000,65,22,2807,no,33,-50
2025-05-21T14:05:21.475153,KXBTCD-25MAY2118-T107999.99,DELTA,64,1000,65,22,2808,yes,59,1250
2025-05-21T14:05:21.506710,KXBTCD-25MAY2118-T107999.99,DELTA,64,1000,65,22,2809,yes,60,2000
2025-05-21T14:05:21.506839,KXBTCD-25MAY2118-T107999.99,DELTA,63,200,65,22,2810,yes,64,-1000
2025-05-21T14:05:21.533557,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,65,22,2811,yes,63,-200
2025-05-21T14:05:21.533658,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,71,9,2812,no,35,-22
2025-05-21T14:05:21.533745,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,71,31,2813,no,29,22
2025-05-21T14:05:21.553459,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,71,31,2814,no,16,-250
2025-05-21T14:05:21.553566,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,71,31,2815,no,26,250
2025-05-21T14:05:21.614969,KXBTCD-25MAY2118-T107999.99,DELTA,62,50,71,31,2816,yes,62,50
2025-05-21T14:05:21.615445,KXBTCD-25MAY2118-T107999.99,DELTA,62,50,71,31,2817,yes,59,-1250
2025-05-21T14:05:21.615701,KXBTCD-25MAY2118-T107999.99,DELTA,62,50,66,150,2818,no,34,150
2025-05-21T14:05:21.653465,KXBTCD-25MAY2118-T107999.99,DELTA,62,50,66,150,2819,yes,60,-2000
2025-05-21T14:05:21.654134,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,150,2820,yes,63,1000
2025-05-21T14:05:21.741550,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,150,2821,no,29,-22
2025-05-21T14:05:21.742444,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2822,no,35,22
2025-05-21T14:05:21.742981,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2823,yes,62,-50
2025-05-21T14:05:21.743834,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2824,no,25,-1000
2025-05-21T14:05:21.744288,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2825,yes,62,150
2025-05-21T14:05:21.777825,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2826,yes,57,1250
2025-05-21T14:05:21.783338,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2827,no,30,9
2025-05-21T14:05:21.783910,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2828,yes,58,-9
2025-05-21T14:05:21.793312,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2829,yes,44,250
2025-05-21T14:05:21.794075,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2830,yes,56,-250
2025-05-21T14:05:21.794562,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2831,no,29,-9
2025-05-21T14:05:21.812948,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2832,yes,46,250
2025-05-21T14:05:21.814080,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2833,yes,57,2000
2025-05-21T14:05:21.814674,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2834,yes,54,-250
2025-05-21T14:05:21.815186,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2835,no,25,-2000
2025-05-21T14:05:21.834761,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2836,no,25,-1250
2025-05-21T14:05:21.854712,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2837,no,30,1000
2025-05-21T14:05:21.855541,KXBTCD-25MAY2118-T107999.99,DELTA,62,150,65,22,2838,yes,63,-1000
2025-05-21T14:05:21.935529,KXBTCD-25MAY2118-T107999.99,DELTA,62,150,65,22,2839,no,27,2000
2025-05-21T14:05:21.955382,KXBTCD-25MAY2118-T107999.99,DELTA,62,150,65,22,2840,no,27,1250
2025-05-21T14:05:21.974620,KXBTCD-25MAY2118-T107999.99,DELTA,62,150,65,22,2841,no,30,-1000
2025-05-21T14:05:21.975502,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2842,yes,63,1000
2025-05-21T14:05:22.074668,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2843,yes,60,100
2025-05-21T14:05:22.075596,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2844,no,32,100
2025-05-21T14:05:22.095395,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2845,no,27,1000
2025-05-21T14:05:22.174278,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2846,yes,44,-250
2025-05-21T14:05:22.175090,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2847,yes,58,250
2025-05-21T14:05:22.233552,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2848,no,27,-1000
2025-05-21T14:05:22.313467,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2849,yes,57,-2000
2025-05-21T14:05:22.314200,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2850,yes,48,-250
2025-05-21T14:05:22.314572,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2851,yes,57,-1250
2025-05-21T14:05:22.333386,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2852,yes,46,-250
2025-05-21T14:05:22.353838,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2853,yes,56,250
2025-05-21T14:05:22.354657,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2854,yes,54,250
2025-05-21T14:05:22.355568,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2855,no,32,1000
2025-05-21T14:05:22.415195,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2856,no,26,-250
2025-05-21T14:05:22.415882,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2857,no,16,250
2025-05-21T14:05:22.433213,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2858,yes,59,2000
2025-05-21T14:05:22.434203,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,65,22,2859,yes,58,1250
2025-05-21T14:05:22.434733,KXBTCD-25MAY2118-T107999.99,DELTA,62,150,65,22,2860,yes,63,-1000
2025-05-21T14:05:22.452836,KXBTCD-25MAY2118-T107999.99,DELTA,62,150,65,22,2861,no,32,-100
2025-05-21T14:05:22.534081,KXBTCD-25MAY2118-T107999.99,DELTA,62,150,65,22,2862,no,30,-9
2025-05-21T14:05:22.553817,KXBTCD-25MAY2118-T107999.99,DELTA,62,150,65,22,2863,no,27,-2000
2025-05-21T14:05:22.554502,KXBTCD-25MAY2118-T107999.99,DELTA,62,150,65,22,2864,no,27,-1250
2025-05-21T14:05:22.573829,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2865,yes,62,1000
2025-05-21T14:05:22.594032,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2866,no,32,-1000
2025-05-21T14:05:22.674234,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2867,no,25,2000
2025-05-21T14:05:22.675122,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2868,no,25,1250
2025-05-21T14:05:22.733633,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2869,no,25,1000
2025-05-21T14:05:22.933786,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2870,yes,6,-5400
2025-05-21T14:05:22.933975,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2871,yes,8,4050
2025-05-21T14:05:22.993509,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2872,no,10,-3240
2025-05-21T14:05:22.993700,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2873,no,4,8100
2025-05-21T14:05:23.114608,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2874,no,11,-20000
2025-05-21T14:05:23.174729,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2875,no,26,250
2025-05-21T14:05:23.175748,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2876,no,16,-250
2025-05-21T14:05:23.213438,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2877,no,34,-150
2025-05-21T14:05:23.234282,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2878,no,5,20000
2025-05-21T14:05:23.274037,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,65,22,2879,no,33,300
2025-05-21T14:05:23.274843,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,67,300,2880,no,35,-22
2025-05-21T14:05:23.275557,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,67,300,2881,no,29,22
2025-05-21T14:05:23.276232,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,67,300,2882,no,29,9
2025-05-21T14:05:23.334144,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,67,300,2883,no,29,-22
2025-05-21T14:05:23.334725,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,66,22,2884,no,34,22
2025-05-21T14:05:23.354002,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,66,22,2885,no,25,-2000
2025-05-21T14:05:23.354851,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,66,22,2886,no,25,-1000
2025-05-21T14:05:23.373246,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,66,22,2887,no,25,-1250
2025-05-21T14:05:23.474136,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,66,22,2888,no,27,1250
2025-05-21T14:05:23.475053,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,66,22,2889,no,27,2000
2025-05-21T14:05:23.492936,KXBTCD-25MAY2118-T107999.99,DELTA,62,1150,66,22,2890,no,27,1000
2025-05-21T14:05:23.552449,KXBTCD-25MAY2118-T107999.99,DELTA,62,150,66,22,2891,yes,62,-1000
2025-05-21T14:05:23.674019,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2892,yes,63,1000
2025-05-21T14:05:24.293481,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2893,no,33,100
2025-05-21T14:05:24.413923,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2894,no,29,-9
2025-05-21T14:05:24.434301,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2895,no,28,9
2025-05-21T14:05:24.579613,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2896,no,27,-1000
2025-05-21T14:05:24.713984,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2897,no,29,1000
2025-05-21T14:05:25.811737,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2898,no,4,-8100
2025-05-21T14:05:25.812817,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2899,no,6,5400
2025-05-21T14:05:25.813554,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2900,no,5,-20000
2025-05-21T14:05:25.835761,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2901,no,28,-9
2025-05-21T14:05:25.836784,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2902,no,30,9
2025-05-21T14:05:25.837354,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2903,no,7,20000
2025-05-21T14:05:25.933558,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2904,no,29,-1000
2025-05-21T14:05:25.994593,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2905,no,27,1000
2025-05-21T14:05:26.796378,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2906,no,6,-5400
2025-05-21T14:05:26.797505,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2907,no,8,4050
2025-05-21T14:05:26.874082,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2908,no,7,-20000
2025-05-21T14:05:26.914537,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2909,no,30,-9
2025-05-21T14:05:26.915080,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2910,no,28,9
2025-05-21T14:05:26.933356,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2911,no,9,20000
2025-05-21T14:05:27.013655,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2912,no,27,-1000
2025-05-21T14:05:27.073637,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2913,no,29,1000
2025-05-21T14:05:27.394480,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2914,yes,58,-1250
2025-05-21T14:05:27.434066,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2915,yes,59,1250
2025-05-21T14:05:27.794639,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2916,no,8,-4050
2025-05-21T14:05:27.795178,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2917,no,9,3600
2025-05-21T14:05:27.954567,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2918,no,9,-20000
2025-05-21T14:05:27.954883,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2919,no,28,-9
2025-05-21T14:05:27.955233,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2920,no,30,9
2025-05-21T14:05:28.013265,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2921,no,10,20000
2025-05-21T14:05:28.053770,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2922,no,29,-1000
2025-05-21T14:05:28.093372,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2923,no,27,1000
2025-05-21T14:05:28.816863,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2924,no,9,-3600
2025-05-21T14:05:28.817867,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2925,no,4,8100
2025-05-21T14:05:28.890648,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2926,no,10,-20000
2025-05-21T14:05:28.913658,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2927,no,5,20000
2025-05-21T14:05:28.934229,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2928,no,30,-9
2025-05-21T14:05:28.934921,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2929,no,28,9
2025-05-21T14:05:29.013586,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2930,no,27,-1000
2025-05-21T14:05:29.053732,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2931,no,29,1000
2025-05-21T14:05:29.895831,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2932,no,4,-8100
2025-05-21T14:05:29.896472,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2933,no,6,5400
2025-05-21T14:05:29.974751,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2934,no,5,-20000
2025-05-21T14:05:30.014677,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2935,no,30,9
2025-05-21T14:05:30.015469,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2936,no,28,-9
2025-05-21T14:05:30.036135,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2937,no,7,20000
2025-05-21T14:05:30.114151,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2938,no,29,-1000
2025-05-21T14:05:30.175878,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2939,no,27,1000
2025-05-21T14:05:33.355098,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2940,no,6,-5400
2025-05-21T14:05:33.355857,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2941,no,8,4050
2025-05-21T14:05:33.434603,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2942,no,7,-20000
2025-05-21T14:05:33.474510,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2943,no,30,-9
2025-05-21T14:05:33.475592,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2944,no,9,20000
2025-05-21T14:05:33.476289,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2945,no,28,9
2025-05-21T14:05:33.554825,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2946,no,27,-1000
2025-05-21T14:05:33.615006,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2947,no,29,1000
2025-05-21T14:05:35.433697,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2948,no,27,-1250
2025-05-21T14:05:35.494588,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2949,no,26,1250
2025-05-21T14:05:35.494897,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2950,no,33,-300
2025-05-21T14:05:35.538772,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2951,yes,62,-150
2025-05-21T14:05:35.574760,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2952,no,28,-9
2025-05-21T14:05:35.575465,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,22,2953,no,30,9
2025-05-21T14:05:35.595194,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,66,22,2954,yes,64,50
2025-05-21T14:05:35.596016,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,66,22,2955,no,32,200
2025-05-21T14:05:35.614205,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,66,22,2956,yes,63,-1000
2025-05-21T14:05:35.654331,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,66,22,2957,yes,62,1000
2025-05-21T14:05:35.673191,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,66,22,2958,no,29,-1000
2025-05-21T14:05:35.714313,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,66,22,2959,yes,62,-1000
2025-05-21T14:05:35.714551,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,66,22,2960,no,27,1000
2025-05-21T14:05:35.774150,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,66,22,2961,yes,64,1000
2025-05-21T14:05:36.041834,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,66,22,2962,no,8,-4050
2025-05-21T14:05:36.042363,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,66,22,2963,no,9,3600
2025-05-21T14:05:36.042875,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,66,22,2964,yes,60,-100
2025-05-21T14:05:36.043092,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,66,22,2965,no,33,-100
2025-05-21T14:05:36.093401,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,68,200,2966,no,34,-22
2025-05-21T14:05:36.093801,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,67,22,2967,no,33,22
2025-05-21T14:05:36.113661,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,67,22,2968,no,9,-20000
2025-05-21T14:05:36.153322,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,67,22,2969,yes,50,-250
2025-05-21T14:05:36.153885,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,67,22,2970,no,10,20000
2025-05-21T14:05:36.174625,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,67,22,2971,yes,60,250
2025-05-21T14:05:36.254053,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,67,22,2972,yes,59,-2000
2025-05-21T14:05:36.274614,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,67,22,2973,yes,59,-1250
2025-05-21T14:05:36.313542,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,67,22,2974,yes,61,2000
2025-05-21T14:05:36.313724,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,67,22,2975,yes,60,1250
2025-05-21T14:05:36.374086,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,67,22,2976,no,30,-9
2025-05-21T14:05:36.374373,KXBTCD-25MAY2118-T107999.99,DELTA,64,1050,67,22,2977,no,28,9
2025-05-21T14:05:36.374683,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,2978,yes,64,-1000
2025-05-21T14:05:36.394409,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,2979,yes,35,-3000
2025-05-21T14:05:36.394793,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,2980,yes,7,-8000
2025-05-21T14:05:36.474895,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2981,yes,65,1000
2025-05-21T14:05:36.475867,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2982,yes,44,3000
2025-05-21T14:05:36.476860,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2983,yes,8,8000
2025-05-21T14:05:36.494435,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2984,no,27,-1000
2025-05-21T14:05:36.532430,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2985,no,29,1000
2025-05-21T14:05:36.834610,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2986,no,32,100
2025-05-21T14:05:36.835129,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2987,yes,60,100
2025-05-21T14:05:37.075222,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2988,yes,8,-4050
2025-05-21T14:05:37.076004,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2989,yes,9,3600
2025-05-21T14:05:37.134030,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2990,no,9,-3600
2025-05-21T14:05:37.134530,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2991,no,4,8100
2025-05-21T14:05:37.175205,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2992,no,28,-9
2025-05-21T14:05:37.213807,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2993,no,10,-20000
2025-05-21T14:05:37.275013,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2994,no,29,-1000
2025-05-21T14:05:37.275410,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2995,yes,55,-24
2025-05-21T14:05:37.305918,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2996,yes,57,24
2025-05-21T14:05:37.306391,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2997,no,28,-24
2025-05-21T14:05:37.306680,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2998,no,5,20000
2025-05-21T14:05:37.306904,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,2999,no,26,24
2025-05-21T14:05:37.313878,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,3000,no,16,250
2025-05-21T14:05:37.314273,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,3001,yes,30,-200
2025-05-21T14:05:37.314613,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,3002,yes,40,200
2025-05-21T14:05:37.314904,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,3003,no,26,-250
2025-05-21T14:05:37.336202,KXBTCD-25MAY2118-T107999.99,DELTA,65,1000,67,22,3004,yes,57,-20000
2025-05-21T14:05:37.336657,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3005,yes,65,-1000
2025-05-21T14:05:37.337323,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3006,no,26,-1250
2025-05-21T14:05:37.337659,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3007,no,5,-20000
2025-05-21T14:05:37.339471,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3008,yes,61,-2000
2025-05-21T14:05:37.339686,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3009,no,27,-2000
2025-05-21T14:05:37.340159,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3010,yes,60,-1250
2025-05-21T14:05:37.340738,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3011,no,24,-250
2025-05-21T14:05:37.341505,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3012,no,14,250
2025-05-21T14:05:37.355201,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3013,yes,61,-50
2025-05-21T14:05:37.355578,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3014,yes,63,50
2025-05-21T14:05:37.375009,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3015,yes,59,24
2025-05-21T14:05:37.375560,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3016,yes,57,-24
2025-05-21T14:05:37.376041,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3017,no,26,-24
2025-05-21T14:05:37.376369,KXBTCD-25MAY2118-T107999.99,DELTA,64,50,67,22,3018,no,24,24
2025-05-21T14:05:37.434491,KXBTCD-25MAY2118-T107999.99,DELTA,63,50,67,22,3019,yes,64,-50
2025-05-21T14:05:37.453247,KXBTCD-25MAY2118-T107999.99,DELTA,63,50,67,22,3020,no,32,-200
2025-05-21T14:05:37.453478,KXBTCD-25MAY2118-T107999.99,DELTA,63,50,67,22,3021,yes,8,-8000
2025-05-21T14:05:37.473595,KXBTCD-25MAY2118-T107999.99,DELTA,63,50,67,22,3022,no,15,-3000
2025-05-21T14:05:37.493295,KXBTCD-25MAY2118-T107999.99,DELTA,60,350,67,22,3023,yes,63,-50
2025-05-21T14:05:37.493495,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,67,22,3024,yes,61,50
2025-05-21T14:05:37.534630,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,67,22,3025,no,12,250
2025-05-21T14:05:37.535255,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,67,22,3026,no,22,-250
2025-05-21T14:05:37.535619,KXBTCD-25MAY2118-T107999.99,DELTA,60,350,67,22,3027,yes,61,-50
2025-05-21T14:05:37.535949,KXBTCD-25MAY2118-T107999.99,DELTA,63,50,67,22,3028,yes,63,50
2025-05-21T14:05:37.553659,KXBTCD-25MAY2118-T107999.99,DELTA,63,50,67,22,3029,yes,59,-24
2025-05-21T14:05:37.554194,KXBTCD-25MAY2118-T107999.99,DELTA,63,50,67,22,3030,yes,60,24
2025-05-21T14:05:37.554587,KXBTCD-25MAY2118-T107999.99,DELTA,63,50,67,22,3031,no,24,-24
2025-05-21T14:05:37.555052,KXBTCD-25MAY2118-T107999.99,DELTA,63,50,67,22,3032,no,23,24
2025-05-21T14:05:37.595037,KXBTCD-25MAY2118-T107999.99,DELTA,60,374,67,22,3033,yes,63,-50
