market_ticker,series_ticker,timestamp_s,datetime_utc,trade_open_cents,trade_high_cents,trade_low_cents,trade_close_cents,yes_bid_open_cents,yes_bid_high_cents,yes_bid_low_cents,yes_bid_close_cents,yes_ask_open_cents,yes_ask_high_cents,yes_ask_low_cents,yes_ask_close_cents,volume,open_interest
KXBTCD-25APR1717-T83749.99,KXBTCD,1744851960,2025-04-17T01:06:00+00:00,,,,,58,58,50,58,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744852080,2025-04-17T01:08:00+00:00,,,,,58,60,50,59,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744852200,2025-04-17T01:10:00+00:00,,,,,59,59,59,59,65,68,65,68,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744852320,2025-04-17T01:12:00+00:00,,,,,59,61,50,60,68,68,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744852380,2025-04-17T01:13:00+00:00,,,,,60,62,50,61,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744852560,2025-04-17T01:16:00+00:00,,,,,61,62,50,62,67,70,67,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744852800,2025-04-17T01:20:00+00:00,,,,,62,62,50,60,69,69,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744852860,2025-04-17T01:21:00+00:00,,,,,60,62,50,61,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744852920,2025-04-17T01:22:00+00:00,,,,,61,61,50,60,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853100,2025-04-17T01:25:00+00:00,,,,,60,61,50,61,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853160,2025-04-17T01:26:00+00:00,,,,,61,61,61,61,67,69,67,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853220,2025-04-17T01:27:00+00:00,,,,,61,63,50,63,69,69,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853280,2025-04-17T01:28:00+00:00,,,,,63,63,50,63,69,69,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853520,2025-04-17T01:32:00+00:00,,,,,63,63,63,63,69,72,69,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853580,2025-04-17T01:33:00+00:00,,,,,63,65,50,64,72,72,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853640,2025-04-17T01:34:00+00:00,,,,,64,66,50,65,71,71,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853700,2025-04-17T01:35:00+00:00,,,,,65,65,50,63,71,71,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853760,2025-04-17T01:36:00+00:00,,,,,63,66,50,66,71,96,71,73,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853820,2025-04-17T01:37:00+00:00,,,,,66,66,50,65,73,73,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853880,2025-04-17T01:38:00+00:00,,,,,65,65,50,64,71,71,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744853940,2025-04-17T01:39:00+00:00,,,,,64,64,50,62,71,71,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744854060,2025-04-17T01:41:00+00:00,,,,,62,62,50,61,69,69,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744854180,2025-04-17T01:43:00+00:00,,,,,61,62,50,62,69,69,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744854540,2025-04-17T01:49:00+00:00,,,,,62,62,50,61,69,69,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744854600,2025-04-17T01:50:00+00:00,,,,,61,61,50,60,69,69,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744854660,2025-04-17T01:51:00+00:00,,,,,60,60,50,59,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744854780,2025-04-17T01:53:00+00:00,,,,,59,61,50,61,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744854960,2025-04-17T01:56:00+00:00,,,,,61,63,50,62,67,70,67,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744855020,2025-04-17T01:57:00+00:00,,,,,62,63,50,63,69,69,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744855080,2025-04-17T01:58:00+00:00,,,,,63,63,50,62,69,69,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744855260,2025-04-17T02:01:00+00:00,,,,,62,62,62,62,69,71,69,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744855320,2025-04-17T02:02:00+00:00,,,,,62,62,51,61,70,70,68,68,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744855440,2025-04-17T02:04:00+00:00,,,,,61,61,51,59,68,96,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744855620,2025-04-17T02:07:00+00:00,,,,,59,59,51,58,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744855860,2025-04-17T02:11:00+00:00,,,,,58,60,51,59,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744855920,2025-04-17T02:12:00+00:00,,,,,59,59,51,58,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744855980,2025-04-17T02:13:00+00:00,,,,,58,58,51,57,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744856040,2025-04-17T02:14:00+00:00,,,,,57,57,57,57,66,66,65,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744856160,2025-04-17T02:16:00+00:00,,,,,57,57,49,56,66,66,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744856220,2025-04-17T02:17:00+00:00,,,,,56,56,49,55,64,64,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744856340,2025-04-17T02:19:00+00:00,,,,,55,57,49,57,64,64,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744856400,2025-04-17T02:20:00+00:00,,,,,57,57,49,56,64,64,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744856520,2025-04-17T02:22:00+00:00,,,,,56,56,49,55,64,64,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744856700,2025-04-17T02:25:00+00:00,,,,,55,57,49,56,64,64,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744856820,2025-04-17T02:27:00+00:00,,,,,56,58,49,58,64,66,64,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744857060,2025-04-17T02:31:00+00:00,,,,,58,60,49,59,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744857120,2025-04-17T02:32:00+00:00,,,,,59,59,49,58,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744857180,2025-04-17T02:33:00+00:00,,,,,58,58,49,57,66,66,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744857240,2025-04-17T02:34:00+00:00,,,,,57,57,49,56,65,65,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744857360,2025-04-17T02:36:00+00:00,,,,,56,56,49,55,64,64,63,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744857600,2025-04-17T02:40:00+00:00,,,,,55,55,49,54,64,64,62,62,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744857660,2025-04-17T02:41:00+00:00,,,,,54,56,49,56,62,64,62,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744857840,2025-04-17T02:44:00+00:00,,,,,56,58,49,57,64,64,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858020,2025-04-17T02:47:00+00:00,,,,,57,58,49,58,64,64,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858080,2025-04-17T02:48:00+00:00,,,,,58,58,49,58,64,66,64,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858140,2025-04-17T02:49:00+00:00,,,,,58,60,49,60,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858200,2025-04-17T02:50:00+00:00,,,,,60,60,49,59,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858260,2025-04-17T02:51:00+00:00,,,,,59,59,49,57,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858320,2025-04-17T02:52:00+00:00,,,,,57,59,49,57,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858380,2025-04-17T02:53:00+00:00,,,,,57,57,57,57,66,66,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858440,2025-04-17T02:54:00+00:00,,,,,57,59,49,59,64,66,64,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858500,2025-04-17T02:55:00+00:00,,,,,59,59,49,59,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858560,2025-04-17T02:56:00+00:00,,,,,59,61,49,60,66,66,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858680,2025-04-17T02:58:00+00:00,,,,,60,60,60,60,66,69,66,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858800,2025-04-17T03:00:00+00:00,,,,,60,62,49,61,69,69,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858860,2025-04-17T03:01:00+00:00,,,,,61,61,61,61,67,70,67,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858920,2025-04-17T03:02:00+00:00,,,,,61,61,50,59,69,69,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744858980,2025-04-17T03:03:00+00:00,,,,,59,59,50,58,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744859040,2025-04-17T03:04:00+00:00,,,,,58,60,50,60,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744859160,2025-04-17T03:06:00+00:00,,,,,60,60,50,59,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744859220,2025-04-17T03:07:00+00:00,,,,,59,61,50,59,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744859340,2025-04-17T03:09:00+00:00,,,,,59,61,50,60,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744859400,2025-04-17T03:10:00+00:00,,,,,60,60,50,59,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744859460,2025-04-17T03:11:00+00:00,,,,,59,59,50,58,67,67,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744859640,2025-04-17T03:14:00+00:00,,,,,58,58,50,57,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744859700,2025-04-17T03:15:00+00:00,,,,,57,58,50,58,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744859820,2025-04-17T03:17:00+00:00,,,,,58,58,50,56,65,65,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860000,2025-04-17T03:20:00+00:00,,,,,56,56,50,54,63,63,62,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860060,2025-04-17T03:21:00+00:00,,,,,54,54,50,52,63,63,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860240,2025-04-17T03:24:00+00:00,,,,,52,54,50,53,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860300,2025-04-17T03:25:00+00:00,,,,,53,53,50,52,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860360,2025-04-17T03:26:00+00:00,,,,,52,52,48,51,61,61,59,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860420,2025-04-17T03:27:00+00:00,,,,,51,51,48,48,59,59,59,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860480,2025-04-17T03:28:00+00:00,,,,,48,51,48,50,59,59,58,58,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860540,2025-04-17T03:29:00+00:00,,,,,50,50,48,49,58,59,57,57,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860600,2025-04-17T03:30:00+00:00,,,,,49,49,48,48,57,57,56,57,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860660,2025-04-17T03:31:00+00:00,,,,,48,50,48,50,57,59,57,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860720,2025-04-17T03:32:00+00:00,,,,,50,52,48,52,59,59,59,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860780,2025-04-17T03:33:00+00:00,,,,,52,52,52,52,59,61,59,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860840,2025-04-17T03:34:00+00:00,,,,,52,52,52,52,61,61,60,60,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744860900,2025-04-17T03:35:00+00:00,,,,,52,52,48,50,60,60,58,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861080,2025-04-17T03:38:00+00:00,,,,,50,50,48,49,59,59,59,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861140,2025-04-17T03:39:00+00:00,,,,,49,51,48,50,59,59,59,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861200,2025-04-17T03:40:00+00:00,,,,,50,52,48,51,59,59,59,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861380,2025-04-17T03:43:00+00:00,,,,,51,51,48,50,59,59,59,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861440,2025-04-17T03:44:00+00:00,,,,,50,50,50,50,59,59,58,58,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861500,2025-04-17T03:45:00+00:00,,,,,50,50,48,49,58,59,58,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861560,2025-04-17T03:46:00+00:00,,,,,49,49,48,48,59,59,57,57,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861620,2025-04-17T03:47:00+00:00,,,,,48,50,48,49,57,57,57,57,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861680,2025-04-17T03:48:00+00:00,,,,,49,51,48,50,57,59,57,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861740,2025-04-17T03:49:00+00:00,,,,,50,51,48,51,59,59,59,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861860,2025-04-17T03:51:00+00:00,,,,,51,53,48,52,59,61,59,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744861920,2025-04-17T03:52:00+00:00,,,,,52,53,48,53,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744862100,2025-04-17T03:55:00+00:00,,,,,53,55,48,54,61,63,61,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744862160,2025-04-17T03:56:00+00:00,,,,,54,54,48,53,63,63,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744862220,2025-04-17T03:57:00+00:00,,,,,53,54,48,54,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744862460,2025-04-17T04:01:00+00:00,,,,,54,54,48,53,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744862580,2025-04-17T04:03:00+00:00,,,,,53,53,48,53,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744862640,2025-04-17T04:04:00+00:00,,,,,53,54,48,54,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744862820,2025-04-17T04:07:00+00:00,,,,,54,54,48,53,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744862880,2025-04-17T04:08:00+00:00,,,,,53,53,48,52,61,61,60,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744862940,2025-04-17T04:09:00+00:00,52.0,52.0,52.0,52.0,52,52,52,52,61,61,61,61,6,6
KXBTCD-25APR1717-T83749.99,KXBTCD,1744863180,2025-04-17T04:13:00+00:00,52.0,52.0,52.0,52.0,52,52,52,52,61,61,61,61,80,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744863360,2025-04-17T04:16:00+00:00,,,,,52,52,48,52,61,61,60,61,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744863540,2025-04-17T04:19:00+00:00,,,,,52,52,48,51,61,61,60,60,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744863600,2025-04-17T04:20:00+00:00,,,,,51,53,48,52,60,60,59,59,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744863720,2025-04-17T04:22:00+00:00,,,,,52,53,48,53,59,59,59,59,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744863780,2025-04-17T04:23:00+00:00,,,,,53,53,53,53,59,61,59,61,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744863900,2025-04-17T04:25:00+00:00,,,,,53,53,48,52,61,61,61,61,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744864080,2025-04-17T04:28:00+00:00,,,,,52,54,48,54,61,61,61,61,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744864200,2025-04-17T04:30:00+00:00,,,,,54,54,48,53,61,61,61,61,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744864260,2025-04-17T04:31:00+00:00,,,,,53,54,48,54,61,61,61,61,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744864740,2025-04-17T04:39:00+00:00,,,,,54,55,48,55,61,61,61,61,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744864800,2025-04-17T04:40:00+00:00,,,,,55,55,48,54,61,61,61,61,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744864920,2025-04-17T04:42:00+00:00,,,,,54,56,48,55,61,61,61,61,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865040,2025-04-17T04:44:00+00:00,,,,,55,55,55,55,61,63,61,63,0,86
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865160,2025-04-17T04:46:00+00:00,63.0,63.0,63.0,63.0,55,55,55,55,63,63,63,63,1,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865220,2025-04-17T04:47:00+00:00,,,,,55,57,53,57,63,63,63,63,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865340,2025-04-17T04:49:00+00:00,,,,,57,57,57,57,63,65,63,65,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865400,2025-04-17T04:50:00+00:00,,,,,57,58,53,58,65,65,65,65,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865460,2025-04-17T04:51:00+00:00,,,,,58,59,53,59,65,65,65,65,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865520,2025-04-17T04:52:00+00:00,,,,,59,59,53,53,65,65,65,65,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865580,2025-04-17T04:53:00+00:00,,,,,53,60,7,60,65,97,65,69,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865640,2025-04-17T04:54:00+00:00,,,,,60,60,60,60,69,69,68,68,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865700,2025-04-17T04:55:00+00:00,,,,,60,60,54,59,68,68,66,66,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865820,2025-04-17T04:57:00+00:00,,,,,59,59,59,59,66,69,66,69,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865880,2025-04-17T04:58:00+00:00,,,,,59,59,59,59,69,69,68,68,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744865940,2025-04-17T04:59:00+00:00,,,,,59,59,59,59,68,68,66,66,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744866060,2025-04-17T05:01:00+00:00,,,,,59,61,54,61,66,66,66,66,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744866120,2025-04-17T05:02:00+00:00,,,,,61,61,54,60,66,66,66,66,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744866300,2025-04-17T05:05:00+00:00,,,,,60,60,54,59,66,66,66,66,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744866360,2025-04-17T05:06:00+00:00,,,,,59,59,54,58,66,66,66,66,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744866480,2025-04-17T05:08:00+00:00,,,,,58,58,54,58,66,66,66,66,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744866540,2025-04-17T05:09:00+00:00,,,,,58,60,54,60,66,66,66,66,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744866660,2025-04-17T05:11:00+00:00,,,,,60,62,54,62,66,69,66,68,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744866900,2025-04-17T05:15:00+00:00,,,,,62,62,56,61,68,68,68,68,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744867020,2025-04-17T05:17:00+00:00,,,,,61,65,56,65,68,71,68,70,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744867080,2025-04-17T05:18:00+00:00,,,,,65,65,56,65,70,70,70,70,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744867140,2025-04-17T05:19:00+00:00,,,,,65,65,56,64,70,70,70,70,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744867260,2025-04-17T05:21:00+00:00,,,,,64,65,56,65,70,70,70,70,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744867320,2025-04-17T05:22:00+00:00,,,,,65,65,56,64,70,70,70,70,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744867440,2025-04-17T05:24:00+00:00,,,,,64,66,56,65,70,70,70,70,0,87
KXBTCD-25APR1717-T83749.99,KXBTCD,1744867560,2025-04-17T05:26:00+00:00,65.0,65.0,65.0,65.0,65,65,56,63,70,70,70,70,54,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744867860,2025-04-17T05:31:00+00:00,,,,,63,65,56,65,70,73,70,73,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744867920,2025-04-17T05:32:00+00:00,,,,,65,66,56,65,73,73,71,71,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744868100,2025-04-17T05:35:00+00:00,,,,,65,67,56,66,71,71,71,71,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744868160,2025-04-17T05:36:00+00:00,,,,,66,68,56,66,71,75,71,73,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744868400,2025-04-17T05:40:00+00:00,,,,,66,68,56,67,73,73,73,73,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744868760,2025-04-17T05:46:00+00:00,,,,,67,67,58,66,73,73,73,73,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744868820,2025-04-17T05:47:00+00:00,,,,,66,68,58,67,73,73,73,73,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744868940,2025-04-17T05:49:00+00:00,,,,,67,69,58,68,73,76,73,75,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744869060,2025-04-17T05:51:00+00:00,,,,,68,68,58,67,75,75,75,75,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744869300,2025-04-17T05:55:00+00:00,,,,,67,67,58,66,75,75,73,73,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744869480,2025-04-17T05:58:00+00:00,,,,,66,68,58,68,73,73,73,73,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744869540,2025-04-17T05:59:00+00:00,,,,,68,68,58,66,73,73,73,73,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744869660,2025-04-17T06:01:00+00:00,,,,,66,66,58,65,73,73,73,73,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744869780,2025-04-17T06:03:00+00:00,,,,,65,65,56,65,73,73,70,70,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744869840,2025-04-17T06:04:00+00:00,,,,,65,67,56,67,70,73,70,72,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744869900,2025-04-17T06:05:00+00:00,,,,,67,67,56,66,72,72,72,72,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744869960,2025-04-17T06:06:00+00:00,,,,,66,67,56,67,72,72,72,72,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744870020,2025-04-17T06:07:00+00:00,,,,,67,69,58,67,72,75,72,74,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744870140,2025-04-17T06:09:00+00:00,,,,,67,68,58,67,74,74,74,74,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744870200,2025-04-17T06:10:00+00:00,,,,,67,69,58,69,74,74,74,74,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744870260,2025-04-17T06:11:00+00:00,,,,,69,69,58,68,74,74,74,74,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744870380,2025-04-17T06:13:00+00:00,,,,,68,68,58,67,74,74,74,74,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744870440,2025-04-17T06:14:00+00:00,,,,,67,67,58,58,74,74,74,74,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744870740,2025-04-17T06:19:00+00:00,,,,,58,58,58,58,74,96,72,72,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744870860,2025-04-17T06:21:00+00:00,,,,,58,58,58,58,72,96,72,74,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744871220,2025-04-17T06:27:00+00:00,,,,,58,58,58,58,74,96,74,76,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744871280,2025-04-17T06:28:00+00:00,,,,,58,60,8,60,76,96,76,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744871580,2025-04-17T06:33:00+00:00,,,,,60,60,60,60,78,96,78,80,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744871760,2025-04-17T06:36:00+00:00,,,,,60,60,60,60,80,97,78,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744872000,2025-04-17T06:40:00+00:00,,,,,60,62,8,62,78,97,78,81,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744872120,2025-04-17T06:42:00+00:00,,,,,62,62,62,62,81,97,81,83,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744872180,2025-04-17T06:43:00+00:00,83.0,83.0,83.0,83.0,62,62,8,62,83,83,83,83,54,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744872360,2025-04-17T06:46:00+00:00,,,,,62,62,62,62,83,83,82,82,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744872540,2025-04-17T06:49:00+00:00,,,,,62,62,62,62,82,82,81,81,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744872660,2025-04-17T06:51:00+00:00,,,,,62,62,62,62,81,83,81,83,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744873200,2025-04-17T07:00:00+00:00,,,,,62,62,7,13,83,99,83,99,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744873860,2025-04-17T07:11:00+00:00,,,,,13,13,6,6,99,100,99,100,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891260,2025-04-17T12:01:00+00:00,,,,,6,71,6,71,100,100,75,77,0,141
