decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9307,84.0,100.0,,,0.0693,0.16,-0.0907,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9487,84.0,100.0,,,0.0513,0.16,-0.1087,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T102499.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T102499.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T102499.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T102499.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T102499.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9489,84.0,100.0,,,0.0511,0.16,-0.1089,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9489,84.0,100.0,,,0.0511,0.16,-0.1089,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9489,84.0,100.0,,,0.0511,0.16,-0.1089,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9306,,,,,0.0694,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9302,83.0,100.0,,,0.0698,0.17,-0.1002,59.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9481,83.0,100.0,,,0.0519,0.17,-0.1181,58.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9486,83.0,100.0,,,0.0514,0.17,-0.1186,57.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9486,83.0,100.0,,,0.0514,0.17,-0.1186,56.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9488,83.0,100.0,,,0.0512,0.17,-0.1188,55.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T102749.99,0.949,83.0,100.0,,,0.051,0.17,-0.119,54.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T102749.99,0.949,83.0,100.0,,,0.051,0.17,-0.119,53.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T102749.99,0.949,83.0,100.0,,,0.051,0.17,-0.119,52.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T102749.99,0.949,83.0,100.0,,,0.051,0.17,-0.119,51.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9491,83.0,100.0,,,0.0509,0.17,-0.1191,50.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,49.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9494,83.0,100.0,,,0.0506,0.17,-0.1194,48.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,47.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,46.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,45.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,44.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,43.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,42.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,41.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,40.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,39.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9494,83.0,100.0,,,0.0506,0.17,-0.1194,38.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,37.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9493,83.0,100.0,,,0.0507,0.17,-0.1193,36.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,35.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,34.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9491,83.0,100.0,,,0.0509,0.17,-0.1191,33.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T102749.99,0.949,83.0,100.0,,,0.051,0.17,-0.119,32.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T102749.99,0.949,83.0,100.0,,,0.051,0.17,-0.119,31.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T102749.99,0.949,83.0,100.0,,,0.051,0.17,-0.119,30.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,29.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,28.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9489,83.0,100.0,,,0.0511,0.17,-0.1189,27.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9489,83.0,100.0,,,0.0511,0.17,-0.1189,26.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9489,83.0,100.0,,,0.0511,0.17,-0.1189,25.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,24.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,23.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,22.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,21.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,20.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,19.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,18.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T102749.99,0.9492,83.0,100.0,,,0.0508,0.17,-0.1192,17.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T102749.99,0.949,83.0,100.0,,,0.051,0.17,-0.119,16.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T102749.99,0.949,83.0,100.0,,,0.051,0.17,-0.119,15.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9275,,,,,0.0725,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9276,95.0,100.0,,,0.0724,0.05,0.0224,59.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9451,95.0,100.0,,,0.0549,0.05,0.0049,58.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9451,96.0,100.0,,,0.0549,0.04,0.0149,57.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9454,81.0,100.0,,,0.0546,0.19,-0.1354,56.0,19.0,FILTER_SPREAD (Actual: 19 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9459,86.0,100.0,,,0.0541,0.14,-0.0859,55.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9469,92.0,100.0,,,0.0531,0.08,-0.0269,54.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9473,92.0,100.0,,,0.0527,0.08,-0.0273,53.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9468,92.0,100.0,,,0.0532,0.08,-0.0268,52.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9472,92.0,100.0,,,0.0528,0.08,-0.0272,51.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9472,92.0,100.0,,,0.0528,0.08,-0.0272,50.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9473,92.0,100.0,,,0.0527,0.08,-0.0273,49.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9461,92.0,100.0,,,0.0539,0.08,-0.0261,48.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9466,92.0,100.0,,,0.0534,0.08,-0.0266,47.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9477,92.0,100.0,,,0.0523,0.08,-0.0277,46.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9477,92.0,100.0,,,0.0523,0.08,-0.0277,45.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9489,92.0,100.0,,,0.0511,0.08,-0.0289,44.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9489,92.0,100.0,,,0.0511,0.08,-0.0289,43.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T102999.99,0.949,92.0,100.0,,,0.051,0.08,-0.029,42.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9491,92.0,100.0,,,0.0509,0.08,-0.0291,41.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9483,92.0,100.0,,,0.0517,0.08,-0.0283,40.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9484,92.0,100.0,,,0.0516,0.08,-0.0284,39.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9487,92.0,100.0,,,0.0513,0.08,-0.0287,38.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T102999.99,0.949,92.0,100.0,,,0.051,0.08,-0.029,37.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T102999.99,0.949,92.0,100.0,,,0.051,0.08,-0.029,36.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9479,92.0,100.0,,,0.0521,0.08,-0.0279,35.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9475,92.0,100.0,,,0.0525,0.08,-0.0275,34.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9478,92.0,100.0,,,0.0522,0.08,-0.0278,33.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9484,92.0,100.0,,,0.0516,0.08,-0.0284,32.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9483,92.0,100.0,,,0.0517,0.08,-0.0283,31.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9484,92.0,100.0,,,0.0516,0.08,-0.0284,30.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9486,92.0,100.0,,,0.0514,0.08,-0.0286,29.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9486,92.0,100.0,,,0.0514,0.08,-0.0286,28.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9486,92.0,100.0,,,0.0514,0.08,-0.0286,27.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9487,92.0,100.0,,,0.0513,0.08,-0.0287,26.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9486,92.0,100.0,,,0.0514,0.08,-0.0286,25.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9487,92.0,100.0,,,0.0513,0.08,-0.0287,24.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9488,92.0,100.0,,,0.0512,0.08,-0.0288,23.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9487,92.0,100.0,,,0.0513,0.08,-0.0287,22.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9487,92.0,100.0,,,0.0513,0.08,-0.0287,21.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9487,92.0,100.0,,,0.0513,0.08,-0.0287,20.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9484,92.0,100.0,,,0.0516,0.08,-0.0284,19.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9485,92.0,100.0,,,0.0515,0.08,-0.0285,18.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9487,92.0,100.0,,,0.0513,0.08,-0.0287,17.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T102999.99,0.948,92.0,100.0,,,0.052,0.08,-0.028,16.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T102999.99,0.9473,92.0,100.0,,,0.0527,0.08,-0.0273,15.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
