decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9514,84.0,100.0,,,0.0486,0.16,-0.1114,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9513,84.0,100.0,,,0.0487,0.16,-0.1113,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9514,84.0,100.0,,,0.0486,0.16,-0.1114,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9517,84.0,100.0,,,0.0483,0.16,-0.1117,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9517,84.0,100.0,,,0.0483,0.16,-0.1117,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9517,84.0,100.0,,,0.0483,0.16,-0.1117,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T102499.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9519,86.0,100.0,,,0.0481,0.14,-0.0919,16.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9504,90.0,100.0,,,0.0496,0.1,-0.0504,15.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T102749.99,0.935,,,,,0.065,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9349,84.0,100.0,,,0.0651,0.16,-0.0949,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9512,84.0,100.0,,,0.0488,0.16,-0.1112,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9513,84.0,100.0,,,0.0487,0.16,-0.1113,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9512,84.0,100.0,,,0.0488,0.16,-0.1112,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9514,84.0,100.0,,,0.0486,0.16,-0.1114,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9515,84.0,100.0,,,0.0485,0.16,-0.1115,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9516,84.0,100.0,,,0.0484,0.16,-0.1116,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9516,84.0,100.0,,,0.0484,0.16,-0.1116,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9516,84.0,100.0,,,0.0484,0.16,-0.1116,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9516,84.0,100.0,,,0.0484,0.16,-0.1116,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T102749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T102749.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9347,,,,,0.0653,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9347,97.0,100.0,,,0.0653,0.03,0.0353,59.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9499,97.0,100.0,,,0.0501,0.03,0.0201,58.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T102999.99,0.95,97.0,100.0,,,0.05,0.03,0.02,57.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9499,98.0,100.0,,,0.0501,0.02,0.0301,56.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9487,98.0,100.0,,,0.0513,0.02,0.0313,55.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9492,97.0,100.0,,,0.0508,0.03,0.0208,54.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9493,97.0,100.0,,,0.0507,0.03,0.0207,53.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9486,97.0,100.0,,,0.0514,0.03,0.0214,52.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9423,97.0,100.0,,,0.0577,0.03,0.0277,51.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9489,97.0,100.0,,,0.0511,0.03,0.0211,50.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9497,97.0,100.0,,,0.0503,0.03,0.0203,49.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9498,97.0,100.0,,,0.0502,0.03,0.0202,48.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T102999.99,0.95,97.0,100.0,,,0.05,0.03,0.02,47.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9497,97.0,100.0,,,0.0503,0.03,0.0203,46.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9496,97.0,100.0,,,0.0504,0.03,0.0204,45.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9491,97.0,100.0,,,0.0509,0.03,0.0209,44.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9496,97.0,100.0,,,0.0504,0.03,0.0204,43.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9499,83.0,100.0,,,0.0501,0.17,-0.1199,42.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9501,83.0,100.0,,,0.0499,0.17,-0.1201,41.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9503,83.0,100.0,,,0.0497,0.17,-0.1203,40.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9503,83.0,100.0,,,0.0497,0.17,-0.1203,39.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9503,83.0,100.0,,,0.0497,0.17,-0.1203,38.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9507,83.0,100.0,,,0.0493,0.17,-0.1207,37.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9512,83.0,100.0,,,0.0488,0.17,-0.1212,36.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T102999.99,0.951,83.0,100.0,,,0.049,0.17,-0.121,35.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T102999.99,0.951,83.0,100.0,,,0.049,0.17,-0.121,34.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T102999.99,0.951,83.0,100.0,,,0.049,0.17,-0.121,33.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9509,83.0,100.0,,,0.0491,0.17,-0.1209,32.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T102999.99,0.951,83.0,100.0,,,0.049,0.17,-0.121,31.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9507,83.0,100.0,,,0.0493,0.17,-0.1207,30.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9508,83.0,100.0,,,0.0492,0.17,-0.1208,29.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9508,83.0,100.0,,,0.0492,0.17,-0.1208,28.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9508,83.0,100.0,,,0.0492,0.17,-0.1208,27.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9508,83.0,100.0,,,0.0492,0.17,-0.1208,26.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T102999.99,0.951,83.0,100.0,,,0.049,0.17,-0.121,25.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T102999.99,0.951,83.0,100.0,,,0.049,0.17,-0.121,24.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9513,83.0,100.0,,,0.0487,0.17,-0.1213,23.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9512,83.0,100.0,,,0.0488,0.17,-0.1212,22.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9513,83.0,100.0,,,0.0487,0.17,-0.1213,21.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9513,83.0,100.0,,,0.0487,0.17,-0.1213,20.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9512,83.0,100.0,,,0.0488,0.17,-0.1212,19.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9512,83.0,100.0,,,0.0488,0.17,-0.1212,18.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9512,83.0,100.0,,,0.0488,0.17,-0.1212,17.0,17.0,FILTER_SPREAD (Actual: 17 > 15)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9512,86.0,100.0,,,0.0488,0.14,-0.0912,16.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T102999.99,0.9496,86.0,100.0,,,0.0504,0.14,-0.0896,15.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9319,,,,,0.0681,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9307,96.0,100.0,,,0.0693,0.04,0.0293,59.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9487,97.0,100.0,,,0.0513,0.03,0.0213,58.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9479,97.0,100.0,,,0.0521,0.03,0.0221,57.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T103249.99,0.948,97.0,100.0,,,0.052,0.03,0.022,56.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9355,97.0,100.0,,,0.0645,0.03,0.0345,55.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
