decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T12:23:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4549,,,,,0.5451,,,517.0,,FILTER_TIME_CLOSE (Actual: 517 >= 120)
2025-05-11T12:24:00+00:00,KXBTCD-25MAY1117-T105999.99,0.455,,,,,0.545,,,516.0,,FILTER_TIME_CLOSE (Actual: 516 >= 120)
2025-05-11T12:25:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4346,1.0,43.0,0.43,0.0046,0.5654,0.99,-0.4246,515.0,42.0,FILTER_TIME_CLOSE (Actual: 515 >= 120)
2025-05-11T12:26:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4554,1.0,43.0,0.43,0.0254,0.5446,0.99,-0.4454,514.0,42.0,FILTER_TIME_CLOSE (Actual: 514 >= 120)
2025-05-11T12:27:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4502,,,,,0.5498,,,513.0,,FILTER_TIME_CLOSE (Actual: 513 >= 120)
2025-05-11T12:28:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4502,,,,,0.5498,,,512.0,,FILTER_TIME_CLOSE (Actual: 512 >= 120)
2025-05-11T12:29:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4364,1.0,43.0,0.43,0.0064,0.5636,0.99,-0.4264,511.0,42.0,FILTER_TIME_CLOSE (Actual: 511 >= 120)
2025-05-11T12:30:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4469,1.0,43.0,0.43,0.0169,0.5531,0.99,-0.4369,510.0,42.0,FILTER_TIME_CLOSE (Actual: 510 >= 120)
2025-05-11T12:31:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4469,,,,,0.5531,,,509.0,,FILTER_TIME_CLOSE (Actual: 509 >= 120)
2025-05-11T12:32:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4437,1.0,43.0,0.43,0.0137,0.5563,0.99,-0.4337,508.0,42.0,FILTER_TIME_CLOSE (Actual: 508 >= 120)
2025-05-11T12:33:00+00:00,KXBTCD-25MAY1117-T105999.99,0.444,1.0,43.0,0.43,0.014,0.556,0.99,-0.434,507.0,42.0,FILTER_TIME_CLOSE (Actual: 507 >= 120)
2025-05-11T12:34:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4439,1.0,43.0,0.43,0.0139,0.5561,0.99,-0.4339,506.0,42.0,FILTER_TIME_CLOSE (Actual: 506 >= 120)
2025-05-11T12:35:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4443,,,,,0.5557,,,505.0,,FILTER_TIME_CLOSE (Actual: 505 >= 120)
2025-05-11T12:36:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4432,1.0,43.0,0.43,0.0132,0.5568,0.99,-0.4332,504.0,42.0,FILTER_TIME_CLOSE (Actual: 504 >= 120)
2025-05-11T12:37:00+00:00,KXBTCD-25MAY1117-T105999.99,0.444,1.0,43.0,0.43,0.014,0.556,0.99,-0.434,503.0,42.0,FILTER_TIME_CLOSE (Actual: 503 >= 120)
2025-05-11T12:38:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4443,1.0,43.0,0.43,0.0143,0.5557,0.99,-0.4343,502.0,42.0,FILTER_TIME_CLOSE (Actual: 502 >= 120)
2025-05-11T12:39:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4434,,,,,0.5566,,,501.0,,FILTER_TIME_CLOSE (Actual: 501 >= 120)
2025-05-11T12:40:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4446,1.0,43.0,0.43,0.0146,0.5554,0.99,-0.4346,500.0,42.0,FILTER_TIME_CLOSE (Actual: 500 >= 120)
2025-05-11T12:41:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4428,0.0,43.0,0.43,0.0128,0.5572,,,499.0,43.0,FILTER_TIME_CLOSE (Actual: 499 >= 120)
2025-05-11T12:42:00+00:00,KXBTCD-25MAY1117-T105999.99,0.425,0.0,43.0,0.43,-0.005,0.575,,,498.0,43.0,FILTER_TIME_CLOSE (Actual: 498 >= 120)
2025-05-11T12:43:00+00:00,KXBTCD-25MAY1117-T105999.99,0.422,0.0,42.0,0.42,0.002,0.578,,,497.0,42.0,FILTER_TIME_CLOSE (Actual: 497 >= 120)
2025-05-11T12:44:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4312,0.0,42.0,0.42,0.0112,0.5688,,,496.0,42.0,FILTER_TIME_CLOSE (Actual: 496 >= 120)
2025-05-11T12:45:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4292,0.0,42.0,0.42,0.0092,0.5708,,,495.0,42.0,FILTER_TIME_CLOSE (Actual: 495 >= 120)
2025-05-11T12:46:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4292,0.0,42.0,0.42,0.0092,0.5708,,,494.0,42.0,FILTER_TIME_CLOSE (Actual: 494 >= 120)
2025-05-11T12:47:00+00:00,KXBTCD-25MAY1117-T105999.99,0.423,,,,,0.577,,,493.0,,FILTER_TIME_CLOSE (Actual: 493 >= 120)
2025-05-11T12:48:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4228,1.0,42.0,0.42,0.0028,0.5772,0.99,-0.4128,492.0,41.0,FILTER_TIME_CLOSE (Actual: 492 >= 120)
2025-05-11T12:49:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4846,1.0,42.0,0.42,0.0646,0.5154,0.99,-0.4746,491.0,41.0,FILTER_TIME_CLOSE (Actual: 491 >= 120)
2025-05-11T12:50:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4856,1.0,42.0,0.42,0.0656,0.5144,0.99,-0.4756,490.0,41.0,FILTER_TIME_CLOSE (Actual: 490 >= 120)
2025-05-11T12:51:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4854,,,,,0.5146,,,489.0,,FILTER_TIME_CLOSE (Actual: 489 >= 120)
2025-05-11T12:52:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4687,1.0,44.0,0.44,0.0287,0.5313,0.99,-0.4587,488.0,43.0,FILTER_TIME_CLOSE (Actual: 488 >= 120)
2025-05-11T12:53:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4902,1.0,44.0,0.44,0.0502,0.5098,0.99,-0.4802,487.0,43.0,FILTER_TIME_CLOSE (Actual: 487 >= 120)
2025-05-11T12:54:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4884,1.0,44.0,0.44,0.0484,0.5116,0.99,-0.4784,486.0,43.0,FILTER_TIME_CLOSE (Actual: 486 >= 120)
2025-05-11T12:55:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4883,,,,,0.5117,,,485.0,,FILTER_TIME_CLOSE (Actual: 485 >= 120)
2025-05-11T12:56:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4802,1.0,44.0,0.44,0.0402,0.5198,0.99,-0.4702,484.0,43.0,FILTER_TIME_CLOSE (Actual: 484 >= 120)
2025-05-11T12:57:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4769,0.0,42.0,0.42,0.0569,0.5231,,,483.0,42.0,FILTER_TIME_CLOSE (Actual: 483 >= 120)
2025-05-11T12:58:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4255,0.0,42.0,0.42,0.0055,0.5745,,,482.0,42.0,FILTER_TIME_CLOSE (Actual: 482 >= 120)
2025-05-11T12:59:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4267,0.0,42.0,0.42,0.0067,0.5733,,,481.0,42.0,FILTER_TIME_CLOSE (Actual: 481 >= 120)
2025-05-11T13:00:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4249,,,,,0.5751,,,480.0,,FILTER_TIME_CLOSE (Actual: 480 >= 120)
2025-05-11T13:01:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4181,0.0,42.0,0.42,-0.0019,0.5819,,,479.0,42.0,FILTER_TIME_CLOSE (Actual: 479 >= 120)
2025-05-11T13:02:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4192,0.0,42.0,0.42,-0.0008,0.5808,,,478.0,42.0,FILTER_TIME_CLOSE (Actual: 478 >= 120)
2025-05-11T13:03:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4028,,,,,0.5972,,,477.0,,FILTER_TIME_CLOSE (Actual: 477 >= 120)
2025-05-11T13:04:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4028,,,,,0.5972,,,476.0,,FILTER_TIME_CLOSE (Actual: 476 >= 120)
2025-05-11T13:05:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4213,0.0,42.0,0.42,0.0013,0.5787,,,475.0,42.0,FILTER_TIME_CLOSE (Actual: 475 >= 120)
2025-05-11T13:06:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4067,0.0,42.0,0.42,-0.0133,0.5933,,,474.0,42.0,FILTER_TIME_CLOSE (Actual: 474 >= 120)
2025-05-11T13:07:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4058,,,,,0.5942,,,473.0,,FILTER_TIME_CLOSE (Actual: 473 >= 120)
2025-05-11T13:08:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3965,,,,,0.6035,,,472.0,,FILTER_TIME_CLOSE (Actual: 472 >= 120)
2025-05-11T13:09:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4228,0.0,42.0,0.42,0.0028,0.5772,,,471.0,42.0,FILTER_TIME_CLOSE (Actual: 471 >= 120)
2025-05-11T13:10:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4,0.0,42.0,0.42,-0.02,0.6,,,470.0,42.0,FILTER_TIME_CLOSE (Actual: 470 >= 120)
2025-05-11T13:11:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3986,,,,,0.6014,,,469.0,,FILTER_TIME_CLOSE (Actual: 469 >= 120)
2025-05-11T13:12:00+00:00,KXBTCD-25MAY1117-T105999.99,0.398,,,,,0.602,,,468.0,,FILTER_TIME_CLOSE (Actual: 468 >= 120)
2025-05-11T13:13:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4201,0.0,42.0,0.42,0.0001,0.5799,,,467.0,42.0,FILTER_TIME_CLOSE (Actual: 467 >= 120)
2025-05-11T13:14:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3976,0.0,42.0,0.42,-0.0224,0.6024,,,466.0,42.0,FILTER_TIME_CLOSE (Actual: 466 >= 120)
2025-05-11T13:15:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3992,,,,,0.6008,,,465.0,,FILTER_TIME_CLOSE (Actual: 465 >= 120)
2025-05-11T13:16:00+00:00,KXBTCD-25MAY1117-T105999.99,0.397,,,,,0.603,,,464.0,,FILTER_TIME_CLOSE (Actual: 464 >= 120)
2025-05-11T13:17:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4228,0.0,42.0,0.42,0.0028,0.5772,,,463.0,42.0,FILTER_TIME_CLOSE (Actual: 463 >= 120)
2025-05-11T13:18:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3968,0.0,42.0,0.42,-0.0232,0.6032,,,462.0,42.0,FILTER_TIME_CLOSE (Actual: 462 >= 120)
2025-05-11T13:19:00+00:00,KXBTCD-25MAY1117-T105999.99,0.398,,,,,0.602,,,461.0,,FILTER_TIME_CLOSE (Actual: 461 >= 120)
2025-05-11T13:20:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3987,,,,,0.6013,,,460.0,,FILTER_TIME_CLOSE (Actual: 460 >= 120)
2025-05-11T13:21:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4247,0.0,42.0,0.42,0.0047,0.5753,,,459.0,42.0,FILTER_TIME_CLOSE (Actual: 459 >= 120)
2025-05-11T13:22:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3978,0.0,42.0,0.42,-0.0222,0.6022,,,458.0,42.0,FILTER_TIME_CLOSE (Actual: 458 >= 120)
2025-05-11T13:23:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3978,,,,,0.6022,,,457.0,,FILTER_TIME_CLOSE (Actual: 457 >= 120)
2025-05-11T13:24:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3979,,,,,0.6021,,,456.0,,FILTER_TIME_CLOSE (Actual: 456 >= 120)
2025-05-11T13:25:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4196,0.0,42.0,0.42,-0.0004,0.5804,,,455.0,42.0,FILTER_TIME_CLOSE (Actual: 455 >= 120)
2025-05-11T13:26:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3932,0.0,40.0,0.4,-0.0068,0.6068,,,454.0,40.0,FILTER_TIME_CLOSE (Actual: 454 >= 120)
2025-05-11T13:27:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4012,0.0,40.0,0.4,0.0012,0.5988,,,453.0,40.0,FILTER_TIME_CLOSE (Actual: 453 >= 120)
2025-05-11T13:28:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4025,,,,,0.5975,,,452.0,,FILTER_TIME_CLOSE (Actual: 452 >= 120)
2025-05-11T13:29:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4025,0.0,40.0,0.4,0.0025,0.5975,,,451.0,40.0,FILTER_TIME_CLOSE (Actual: 451 >= 120)
2025-05-11T13:30:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3955,0.0,40.0,0.4,-0.0045,0.6045,,,450.0,40.0,FILTER_TIME_CLOSE (Actual: 450 >= 120)
2025-05-11T13:31:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3955,0.0,85.0,0.85,-0.4545,0.6045,,,449.0,85.0,FILTER_TIME_CLOSE (Actual: 449 >= 120)
2025-05-11T13:32:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4189,0.0,39.0,0.39,0.0289,0.5811,,,448.0,39.0,FILTER_TIME_CLOSE (Actual: 448 >= 120)
2025-05-11T13:33:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3958,0.0,39.0,0.39,0.0058,0.6042,,,447.0,39.0,FILTER_TIME_CLOSE (Actual: 447 >= 120)
2025-05-11T13:34:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3908,0.0,39.0,0.39,0.0008,0.6092,,,446.0,39.0,FILTER_TIME_CLOSE (Actual: 446 >= 120)
2025-05-11T13:35:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3899,,,,,0.6101,,,445.0,,FILTER_TIME_CLOSE (Actual: 445 >= 120)
2025-05-11T13:36:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3845,,,,,0.6155,,,444.0,,FILTER_TIME_CLOSE (Actual: 444 >= 120)
2025-05-11T13:37:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4177,0.0,39.0,0.39,0.0277,0.5823,,,443.0,39.0,FILTER_TIME_CLOSE (Actual: 443 >= 120)
2025-05-11T13:38:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3631,0.0,39.0,0.39,-0.0269,0.6369,,,442.0,39.0,FILTER_TIME_CLOSE (Actual: 442 >= 120)
2025-05-11T13:39:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3622,,,,,0.6378,,,441.0,,FILTER_TIME_CLOSE (Actual: 441 >= 120)
2025-05-11T13:40:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3642,0.0,41.0,0.41,-0.0458,0.6358,,,440.0,41.0,FILTER_TIME_CLOSE (Actual: 440 >= 120)
2025-05-11T13:41:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4138,0.0,41.0,0.41,0.0038,0.5862,,,439.0,41.0,FILTER_TIME_CLOSE (Actual: 439 >= 120)
2025-05-11T13:42:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3953,0.0,39.0,0.39,0.0053,0.6047,,,438.0,39.0,FILTER_TIME_CLOSE (Actual: 438 >= 120)
2025-05-11T13:43:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3524,0.0,39.0,0.39,-0.0376,0.6476,,,437.0,39.0,FILTER_TIME_CLOSE (Actual: 437 >= 120)
2025-05-11T13:44:00+00:00,KXBTCD-25MAY1117-T105999.99,0.352,,,,,0.648,,,436.0,,FILTER_TIME_CLOSE (Actual: 436 >= 120)
2025-05-11T13:45:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3515,0.0,39.0,0.39,-0.0385,0.6485,,,435.0,39.0,FILTER_TIME_CLOSE (Actual: 435 >= 120)
2025-05-11T13:46:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3622,0.0,39.0,0.39,-0.0278,0.6378,,,434.0,39.0,FILTER_TIME_CLOSE (Actual: 434 >= 120)
2025-05-11T13:47:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3619,,,,,0.6381,,,433.0,,FILTER_TIME_CLOSE (Actual: 433 >= 120)
2025-05-11T13:48:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3476,,,,,0.6524,,,432.0,,FILTER_TIME_CLOSE (Actual: 432 >= 120)
2025-05-11T13:49:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4088,0.0,39.0,0.39,0.0188,0.5912,,,431.0,39.0,FILTER_TIME_CLOSE (Actual: 431 >= 120)
2025-05-11T13:50:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3493,0.0,39.0,0.39,-0.0407,0.6507,,,430.0,39.0,FILTER_TIME_CLOSE (Actual: 430 >= 120)
2025-05-11T13:51:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3546,,,,,0.6454,,,429.0,,FILTER_TIME_CLOSE (Actual: 429 >= 120)
2025-05-11T13:52:00+00:00,KXBTCD-25MAY1117-T105999.99,0.356,,,,,0.644,,,428.0,,FILTER_TIME_CLOSE (Actual: 428 >= 120)
2025-05-11T13:53:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4124,0.0,39.0,0.39,0.0224,0.5876,,,427.0,39.0,FILTER_TIME_CLOSE (Actual: 427 >= 120)
2025-05-11T13:54:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3514,0.0,39.0,0.39,-0.0386,0.6486,,,426.0,39.0,FILTER_TIME_CLOSE (Actual: 426 >= 120)
2025-05-11T13:55:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3523,,,,,0.6477,,,425.0,,FILTER_TIME_CLOSE (Actual: 425 >= 120)
2025-05-11T13:56:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3501,,,,,0.6499,,,424.0,,FILTER_TIME_CLOSE (Actual: 424 >= 120)
2025-05-11T13:57:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4087,0.0,39.0,0.39,0.0187,0.5913,,,423.0,39.0,FILTER_TIME_CLOSE (Actual: 423 >= 120)
2025-05-11T13:58:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3353,0.0,39.0,0.39,-0.0547,0.6647,,,422.0,39.0,FILTER_TIME_CLOSE (Actual: 422 >= 120)
2025-05-11T13:59:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3353,,,,,0.6647,,,421.0,,FILTER_TIME_CLOSE (Actual: 421 >= 120)
2025-05-11T14:00:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3356,0.0,37.0,0.37,-0.0344,0.6644,,,420.0,37.0,FILTER_TIME_CLOSE (Actual: 420 >= 120)
2025-05-11T14:01:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2987,0.0,37.0,0.37,-0.0713,0.7013,,,419.0,37.0,FILTER_TIME_CLOSE (Actual: 419 >= 120)
2025-05-11T14:02:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2962,0.0,37.0,0.37,-0.0738,0.7038,,,418.0,37.0,FILTER_TIME_CLOSE (Actual: 418 >= 120)
2025-05-11T14:03:00+00:00,KXBTCD-25MAY1117-T105999.99,0.296,,,,,0.704,,,417.0,,FILTER_TIME_CLOSE (Actual: 417 >= 120)
2025-05-11T14:04:00+00:00,KXBTCD-25MAY1117-T105999.99,0.293,,,,,0.707,,,416.0,,FILTER_TIME_CLOSE (Actual: 416 >= 120)
2025-05-11T14:05:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4002,0.0,37.0,0.37,0.0302,0.5998,,,415.0,37.0,FILTER_TIME_CLOSE (Actual: 415 >= 120)
2025-05-11T14:06:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2736,0.0,37.0,0.37,-0.0964,0.7264,,,414.0,37.0,FILTER_TIME_CLOSE (Actual: 414 >= 120)
2025-05-11T14:07:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2738,,,,,0.7262,,,413.0,,FILTER_TIME_CLOSE (Actual: 413 >= 120)
2025-05-11T14:08:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2737,,,,,0.7263,,,412.0,,FILTER_TIME_CLOSE (Actual: 412 >= 120)
2025-05-11T14:09:00+00:00,KXBTCD-25MAY1117-T105999.99,0.4034,0.0,37.0,0.37,0.0334,0.5966,,,411.0,37.0,FILTER_TIME_CLOSE (Actual: 411 >= 120)
2025-05-11T14:10:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2742,0.0,37.0,0.37,-0.0958,0.7258,,,410.0,37.0,FILTER_TIME_CLOSE (Actual: 410 >= 120)
2025-05-11T14:11:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2667,,,,,0.7333,,,409.0,,FILTER_TIME_CLOSE (Actual: 409 >= 120)
2025-05-11T14:12:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2428,,,,,0.7572,,,408.0,,FILTER_TIME_CLOSE (Actual: 408 >= 120)
2025-05-11T14:13:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3737,0.0,37.0,0.37,0.0037,0.6263,,,407.0,37.0,FILTER_TIME_CLOSE (Actual: 407 >= 120)
2025-05-11T14:14:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2426,0.0,37.0,0.37,-0.1274,0.7574,,,406.0,37.0,FILTER_TIME_CLOSE (Actual: 406 >= 120)
2025-05-11T14:15:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2451,,,,,0.7549,,,405.0,,FILTER_TIME_CLOSE (Actual: 405 >= 120)
2025-05-11T14:16:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2439,,,,,0.7561,,,404.0,,FILTER_TIME_CLOSE (Actual: 404 >= 120)
2025-05-11T14:17:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3739,0.0,37.0,0.37,0.0039,0.6261,,,403.0,37.0,FILTER_TIME_CLOSE (Actual: 403 >= 120)
2025-05-11T14:18:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2426,0.0,37.0,0.37,-0.1274,0.7574,,,402.0,37.0,FILTER_TIME_CLOSE (Actual: 402 >= 120)
2025-05-11T14:19:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2422,,,,,0.7578,,,401.0,,FILTER_TIME_CLOSE (Actual: 401 >= 120)
2025-05-11T14:20:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2432,,,,,0.7568,,,400.0,,FILTER_TIME_CLOSE (Actual: 400 >= 120)
2025-05-11T14:21:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3746,0.0,37.0,0.37,0.0046,0.6254,,,399.0,37.0,FILTER_TIME_CLOSE (Actual: 399 >= 120)
2025-05-11T14:22:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2426,0.0,37.0,0.37,-0.1274,0.7574,,,398.0,37.0,FILTER_TIME_CLOSE (Actual: 398 >= 120)
2025-05-11T14:23:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2426,0.0,37.0,0.37,-0.1274,0.7574,,,397.0,37.0,FILTER_TIME_CLOSE (Actual: 397 >= 120)
2025-05-11T14:24:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2417,,,,,0.7583,,,396.0,,FILTER_TIME_CLOSE (Actual: 396 >= 120)
2025-05-11T14:25:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2413,,,,,0.7587,,,395.0,,FILTER_TIME_CLOSE (Actual: 395 >= 120)
2025-05-11T14:26:00+00:00,KXBTCD-25MAY1117-T105999.99,0.375,0.0,37.0,0.37,0.005,0.625,,,394.0,37.0,FILTER_TIME_CLOSE (Actual: 394 >= 120)
2025-05-11T14:27:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2418,0.0,37.0,0.37,-0.1282,0.7582,,,393.0,37.0,FILTER_TIME_CLOSE (Actual: 393 >= 120)
2025-05-11T14:28:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2413,,,,,0.7587,,,392.0,,FILTER_TIME_CLOSE (Actual: 392 >= 120)
2025-05-11T14:29:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2424,,,,,0.7576,,,391.0,,FILTER_TIME_CLOSE (Actual: 391 >= 120)
2025-05-11T14:30:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3729,0.0,37.0,0.37,0.0029,0.6271,,,390.0,37.0,FILTER_TIME_CLOSE (Actual: 390 >= 120)
2025-05-11T14:31:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2285,0.0,37.0,0.37,-0.1415,0.7715,,,389.0,37.0,FILTER_TIME_CLOSE (Actual: 389 >= 120)
2025-05-11T14:32:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2234,,,,,0.7766,,,388.0,,FILTER_TIME_CLOSE (Actual: 388 >= 120)
2025-05-11T14:33:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2285,,,,,0.7715,,,387.0,,FILTER_TIME_CLOSE (Actual: 387 >= 120)
2025-05-11T14:34:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3551,0.0,37.0,0.37,-0.0149,0.6449,,,386.0,37.0,FILTER_TIME_CLOSE (Actual: 386 >= 120)
2025-05-11T14:35:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2234,0.0,37.0,0.37,-0.1466,0.7766,,,385.0,37.0,FILTER_TIME_CLOSE (Actual: 385 >= 120)
2025-05-11T14:36:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2285,,,,,0.7715,,,384.0,,FILTER_TIME_CLOSE (Actual: 384 >= 120)
2025-05-11T14:37:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2233,,,,,0.7767,,,383.0,,FILTER_TIME_CLOSE (Actual: 383 >= 120)
2025-05-11T14:38:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3509,0.0,37.0,0.37,-0.0191,0.6491,,,382.0,37.0,FILTER_TIME_CLOSE (Actual: 382 >= 120)
2025-05-11T14:39:00+00:00,KXBTCD-25MAY1117-T105999.99,0.223,0.0,37.0,0.37,-0.147,0.777,,,381.0,37.0,FILTER_TIME_CLOSE (Actual: 381 >= 120)
2025-05-11T14:40:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2197,,,,,0.7803,,,380.0,,FILTER_TIME_CLOSE (Actual: 380 >= 120)
2025-05-11T14:41:00+00:00,KXBTCD-25MAY1117-T105999.99,0.221,,,,,0.779,,,379.0,,FILTER_TIME_CLOSE (Actual: 379 >= 120)
2025-05-11T14:42:00+00:00,KXBTCD-25MAY1117-T105999.99,0.3506,0.0,37.0,0.37,-0.0194,0.6494,,,378.0,37.0,FILTER_TIME_CLOSE (Actual: 378 >= 120)
2025-05-11T14:43:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2217,0.0,37.0,0.37,-0.1483,0.7783,,,377.0,37.0,FILTER_TIME_CLOSE (Actual: 377 >= 120)
2025-05-11T14:44:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2225,,,,,0.7775,,,376.0,,FILTER_TIME_CLOSE (Actual: 376 >= 120)
2025-05-11T14:45:00+00:00,KXBTCD-25MAY1117-T105999.99,0.2227,,,,,0.7773,,,375.0,,FILTER_TIME_CLOSE (Actual: 375 >= 120)
