decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9417,71.0,100.0,,,0.0583,0.29,-0.2317,21.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9408,71.0,100.0,,,0.0592,0.29,-0.2308,20.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9427,71.0,100.0,,,0.0573,0.29,-0.2327,19.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9445,71.0,100.0,,,0.0555,0.29,-0.2345,18.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9454,71.0,100.0,,,0.0546,0.29,-0.2354,17.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9472,71.0,100.0,,,0.0528,0.29,-0.2372,16.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9485,71.0,100.0,,,0.0515,0.29,-0.2385,15.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9309,,,,,0.0691,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9285,84.0,100.0,,,0.0715,0.16,-0.0885,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9482,95.0,100.0,,,0.0518,0.05,0.0018,58.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9465,93.0,100.0,,,0.0535,0.07,-0.0165,57.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9473,84.0,100.0,,,0.0527,0.16,-0.1073,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9487,84.0,100.0,,,0.0513,0.16,-0.1087,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9492,85.0,100.0,,,0.0508,0.15,-0.0992,53.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T103249.99,0.949,85.0,100.0,,,0.051,0.15,-0.099,52.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9488,85.0,100.0,,,0.0512,0.15,-0.0988,51.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9483,85.0,100.0,,,0.0517,0.15,-0.0983,50.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9486,85.0,100.0,,,0.0514,0.15,-0.0986,49.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9458,85.0,100.0,,,0.0542,0.15,-0.0958,48.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9472,85.0,100.0,,,0.0528,0.15,-0.0972,47.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T103249.99,0.947,85.0,100.0,,,0.053,0.15,-0.097,46.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9467,85.0,100.0,,,0.0533,0.15,-0.0967,45.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9454,85.0,100.0,,,0.0546,0.15,-0.0954,44.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9443,98.0,100.0,,,0.0557,0.02,0.0357,43.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9429,96.0,100.0,,,0.0571,0.04,0.0171,42.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9342,97.0,100.0,,,0.0658,0.03,0.0358,41.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9433,97.0,100.0,,,0.0567,0.03,0.0267,40.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9429,98.0,100.0,,,0.0571,0.02,0.0371,39.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9423,98.0,100.0,,,0.0577,0.02,0.0377,38.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9431,85.0,100.0,,,0.0569,0.15,-0.0931,37.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T103249.99,0.945,85.0,100.0,,,0.055,0.15,-0.095,36.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9444,85.0,100.0,,,0.0556,0.15,-0.0944,35.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T103249.99,0.944,98.0,100.0,,,0.056,0.02,0.036,34.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9437,98.0,100.0,,,0.0563,0.02,0.0363,33.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9399,96.0,100.0,,,0.0601,0.04,0.0201,32.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9403,71.0,100.0,,,0.0597,0.29,-0.2303,31.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T103249.99,0.921,94.0,96.0,0.96,-0.039,0.079,0.06,0.019,30.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9361,95.0,98.0,0.98,-0.0439,0.0639,0.05,0.0139,29.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9235,95.0,98.0,0.98,-0.0565,0.0765,0.05,0.0265,28.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9371,95.0,98.0,0.98,-0.0429,0.0629,0.05,0.0129,27.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9382,97.0,100.0,,,0.0618,0.03,0.0318,26.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T103249.99,0.932,98.0,100.0,,,0.068,0.02,0.048,25.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9411,79.0,100.0,,,0.0589,0.21,-0.1511,24.0,21.0,FILTER_SPREAD (Actual: 21 > 15)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9404,79.0,100.0,,,0.0596,0.21,-0.1504,23.0,21.0,FILTER_SPREAD (Actual: 21 > 15)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9402,79.0,100.0,,,0.0598,0.21,-0.1502,22.0,21.0,FILTER_SPREAD (Actual: 21 > 15)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9359,98.0,100.0,,,0.0641,0.02,0.0441,21.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T103249.99,0.938,79.0,100.0,,,0.062,0.21,-0.148,20.0,21.0,FILTER_SPREAD (Actual: 21 > 15)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9374,79.0,100.0,,,0.0626,0.21,-0.1474,19.0,21.0,FILTER_SPREAD (Actual: 21 > 15)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9397,79.0,100.0,,,0.0603,0.21,-0.1497,18.0,21.0,FILTER_SPREAD (Actual: 21 > 15)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9411,79.0,100.0,,,0.0589,0.21,-0.1511,17.0,21.0,FILTER_SPREAD (Actual: 21 > 15)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9436,79.0,100.0,,,0.0564,0.21,-0.1536,16.0,21.0,FILTER_SPREAD (Actual: 21 > 15)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T103249.99,0.9429,79.0,100.0,,,0.0571,0.21,-0.1529,15.0,21.0,FILTER_SPREAD (Actual: 21 > 15)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9281,,,,,0.0719,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9248,96.0,100.0,,,0.0752,0.04,0.0352,59.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T103499.99,0.944,94.0,100.0,,,0.056,0.06,-0.004,58.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9442,93.0,100.0,,,0.0558,0.07,-0.0142,57.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T103499.99,0.945,89.0,100.0,,,0.055,0.11,-0.055,56.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9452,89.0,100.0,,,0.0548,0.11,-0.0552,55.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9481,98.0,100.0,,,0.0519,0.02,0.0319,54.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9449,95.0,100.0,,,0.0551,0.05,0.0051,53.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9445,97.0,100.0,,,0.0555,0.03,0.0255,52.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9461,97.0,100.0,,,0.0539,0.03,0.0239,51.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9445,97.0,100.0,,,0.0555,0.03,0.0255,50.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9442,97.0,100.0,,,0.0558,0.03,0.0258,49.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9432,97.0,100.0,,,0.0568,0.03,0.0268,48.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9429,97.0,100.0,,,0.0571,0.03,0.0271,47.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9438,97.0,100.0,,,0.0562,0.03,0.0262,46.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9438,97.0,100.0,,,0.0562,0.03,0.0262,45.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9431,97.0,100.0,,,0.0569,0.03,0.0269,44.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9397,95.0,100.0,,,0.0603,0.05,0.0103,43.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9408,93.0,100.0,,,0.0592,0.07,-0.0108,42.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9409,95.0,100.0,,,0.0591,0.05,0.0091,41.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9402,95.0,100.0,,,0.0598,0.05,0.0098,40.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9397,96.0,100.0,,,0.0603,0.04,0.0203,39.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9412,97.0,100.0,,,0.0588,0.03,0.0288,38.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9402,96.0,100.0,,,0.0598,0.04,0.0198,37.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9431,97.0,100.0,,,0.0569,0.03,0.0269,36.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T103499.99,0.941,98.0,100.0,,,0.059,0.02,0.039,35.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9394,98.0,100.0,,,0.0606,0.02,0.0406,34.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T103499.99,0.939,98.0,100.0,,,0.061,0.02,0.041,33.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9321,93.0,100.0,,,0.0679,0.07,-0.0021,32.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T103499.99,0.931,88.0,97.0,0.97,-0.039,0.069,0.12,-0.051,31.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T103499.99,0.8847,77.0,88.0,0.88,0.0047,0.1153,0.23,-0.1147,30.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T103499.99,0.907,91.0,97.0,0.97,-0.063,0.093,0.09,0.003,29.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9171,89.0,95.0,0.95,-0.0329,0.0829,0.11,-0.0271,28.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9247,94.0,97.0,0.97,-0.0453,0.0753,0.06,0.0153,27.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9307,97.0,100.0,,,0.0693,0.03,0.0393,26.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9244,97.0,100.0,,,0.0756,0.03,0.0456,25.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9375,97.0,100.0,,,0.0625,0.03,0.0325,24.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9385,97.0,100.0,,,0.0615,0.03,0.0315,23.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9376,98.0,100.0,,,0.0624,0.02,0.0424,22.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9313,98.0,100.0,,,0.0687,0.02,0.0487,21.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9298,97.0,99.0,0.99,-0.0602,0.0702,0.03,0.0402,20.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9337,98.0,100.0,,,0.0663,0.02,0.0463,19.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T103499.99,0.935,98.0,100.0,,,0.065,0.02,0.045,18.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9372,97.0,100.0,,,0.0628,0.03,0.0328,17.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9377,97.0,100.0,,,0.0623,0.03,0.0323,16.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T103499.99,0.9395,97.0,100.0,,,0.0605,0.03,0.0305,15.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9246,,,,,0.0754,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T103749.99,0.917,93.0,100.0,,,0.083,0.07,0.013,59.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9415,92.0,100.0,,,0.0585,0.08,-0.0215,58.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9436,91.0,100.0,,,0.0564,0.09,-0.0336,57.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9441,87.0,100.0,,,0.0559,0.13,-0.0741,56.0,13.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9442,87.0,100.0,,,0.0558,0.13,-0.0742,55.0,13.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9449,96.0,100.0,,,0.0551,0.04,0.0151,54.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9442,97.0,100.0,,,0.0558,0.03,0.0258,53.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T103749.99,0.944,96.0,100.0,,,0.056,0.04,0.016,52.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9443,97.0,100.0,,,0.0557,0.03,0.0257,51.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9434,86.0,100.0,,,0.0566,0.14,-0.0834,50.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9448,97.0,100.0,,,0.0552,0.03,0.0252,49.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9409,95.0,100.0,,,0.0591,0.05,0.0091,48.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9414,96.0,100.0,,,0.0586,0.04,0.0186,47.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9413,96.0,100.0,,,0.0587,0.04,0.0187,46.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9411,96.0,100.0,,,0.0589,0.04,0.0189,45.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9394,94.0,100.0,,,0.0606,0.06,0.0006,44.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9304,90.0,100.0,,,0.0696,0.1,-0.0304,43.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9305,92.0,96.0,0.96,-0.0295,0.0695,0.08,-0.0105,42.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9309,94.0,97.0,0.97,-0.0391,0.0691,0.06,0.0091,41.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9291,94.0,98.0,0.98,-0.0509,0.0709,0.06,0.0109,40.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9288,93.0,97.0,0.97,-0.0412,0.0712,0.07,0.0012,39.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9286,94.0,96.0,0.96,-0.0314,0.0714,0.06,0.0114,38.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9312,94.0,96.0,0.96,-0.0288,0.0688,0.06,0.0088,37.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9344,95.0,96.0,0.96,-0.0256,0.0656,0.05,0.0156,36.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T103749.99,0.931,94.0,96.0,0.96,-0.029,0.069,0.06,0.009,35.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9277,93.0,96.0,0.96,-0.0323,0.0723,0.07,0.0023,34.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9266,93.0,96.0,0.96,-0.0334,0.0734,0.07,0.0034,33.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T103749.99,0.912,87.0,96.0,0.96,-0.048,0.088,0.13,-0.042,32.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9045,78.0,97.0,0.97,-0.0655,0.0955,0.22,-0.1245,31.0,19.0,FILTER_SPREAD (Actual: 19 > 15)
