1719292500000,61361.99000000,61386.00000000,61361.99000000,61386.00000000,6.29132000,1719292559999,386136.08360520,616,5.53053000,339439.52775910,0
1719292560000,61385.99000000,61386.00000000,61353.85000000,61354.01000000,23.04883000,1719292619999,1414569.71487870,728,6.79912000,417210.00831940,0
1719292620000,61354.01000000,61366.00000000,61333.00000000,61339.14000000,17.06928000,1719292679999,1047207.01581860,2630,6.82941000,418969.07939960,0
1719292680000,61339.14000000,61354.00000000,61339.14000000,61342.02000000,5.13238000,1719292739999,314850.19394460,1147,3.31799000,203541.71148230,0
1719292740000,61342.02000000,61349.99000000,61342.01000000,61349.99000000,4.02556000,1719292799999,246949.35628140,257,2.82433000,173256.55484740,0
1719292800000,61349.99000000,61349.99000000,61329.28000000,61329.29000000,12.01966000,1719292859999,737318.37827940,658,3.68492000,226040.79860490,0
1719292860000,61329.29000000,61354.00000000,61324.77000000,61354.00000000,8.40237000,1719292919999,515363.02370240,1660,6.24275000,382914.84725080,0
1719292920000,61354.00000000,61354.00000000,61340.01000000,61340.02000000,11.09917000,1719292979999,680877.71852300,3239,6.05429000,371379.83632700,0
1719292980000,61340.01000000,61376.00000000,61340.01000000,61361.75000000,16.57279000,1719293039999,1016934.23615780,2950,10.02350000,615022.85564520,0
1719293040000,61361.75000000,61379.19000000,61361.74000000,61366.01000000,15.70025000,1719293099999,963514.13207350,479,13.56852000,832691.27660040,0
1719293100000,61366.01000000,61366.01000000,61352.34000000,61352.35000000,8.84632000,1719293159999,542819.87444060,656,2.52208000,154748.17700310,0
1719293160000,61352.35000000,61352.35000000,61315.52000000,61315.53000000,7.35643000,1719293219999,451232.48300820,544,0.57349000,35176.28654920,0
1719293220000,61315.53000000,61334.00000000,61315.52000000,61316.01000000,8.71063000,1719293279999,534148.66664210,1086,5.22023000,320108.61188450,0
1719293280000,61316.01000000,61319.16000000,61308.00000000,61308.01000000,5.75330000,1719293339999,352771.62605290,415,2.84688000,174564.84374460,0
1719293340000,61308.01000000,61309.89000000,61293.66000000,61293.67000000,8.98118000,1719293399999,550598.05442300,881,3.14604000,192870.46378190,0
1719293400000,61293.67000000,61293.67000000,61267.50000000,61289.81000000,11.16125000,1719293459999,683974.86381950,585,5.50832000,337535.02081270,0
1719293460000,61289.81000000,61300.00000000,61280.00000000,61280.01000000,23.53819000,1719293519999,1442855.59234620,406,1.18922000,72892.45440380,0
1719293520000,61280.01000000,61300.00000000,61280.00000000,61300.00000000,9.14906000,1719293579999,560699.81008220,334,4.42364000,271118.91698720,0
1719293580000,61300.00000000,61306.00000000,61298.77000000,61298.78000000,18.62854000,1719293639999,1141957.49459480,412,6.72829000,412443.92186740,0
1719293640000,61298.78000000,61298.78000000,61260.00000000,61260.01000000,7.51866000,1719293699999,460712.50684240,464,0.96006000,58828.51673910,0
1719293700000,61260.00000000,61265.23000000,61236.00000000,61236.01000000,17.48313000,1719293759999,1070865.09888100,503,2.81473000,172429.17955950,0
1719293760000,61236.00000000,61236.00000000,61176.97000000,61176.98000000,12.44633000,1719293819999,761959.89807890,1021,4.69664000,287539.30065450,0
1719293820000,61176.97000000,61176.97000000,61117.58000000,61130.00000000,15.99598000,1719293879999,978128.21782790,1419,3.17682000,194277.36302950,0
1719293880000,61129.99000000,61130.00000000,61100.00000000,61109.37000000,11.45961000,1719293939999,700327.41266560,873,3.81393000,233067.45590210,0
1719293940000,61109.37000000,61113.99000000,61090.00000000,61096.06000000,13.53899000,1719293999999,827277.45165280,999,5.26308000,321582.63085070,0
1719294000000,61096.05000000,61137.65000000,61096.05000000,61137.65000000,12.63558000,1719294059999,772214.38767230,614,10.60957000,648398.62632600,0
1719294060000,61137.64000000,61148.00000000,61137.64000000,61148.00000000,4.87330000,1719294119999,297972.08063230,384,2.88090000,176142.43802990,0
1719294120000,61147.99000000,61148.00000000,61096.06000000,61096.07000000,11.65246000,1719294179999,712348.50908540,865,2.61314000,159760.49489570,0
1719294180000,61096.07000000,61096.07000000,61060.00000000,61068.37000000,16.48265000,1719294239999,1006569.77657610,861,7.46802000,456037.48180290,0
1719294240000,61068.36000000,61068.37000000,60986.07000000,61010.01000000,70.17314000,1719294299999,4281223.70976520,2233,6.39182000,389991.29619520,0
1719294300000,61010.00000000,61050.60000000,61010.00000000,61039.31000000,13.35809000,1719294359999,815282.46588080,747,9.26281000,565330.02757070,0
1719294360000,61039.31000000,61054.56000000,61039.30000000,61054.56000000,6.73692000,1719294419999,411271.04640480,451,4.98893000,304549.74624230,0
1719294420000,61054.56000000,61059.15000000,61036.00000000,61036.01000000,16.71953000,1719294479999,1020717.39025670,555,8.25106000,503712.88168930,0
1719294480000,61036.00000000,61053.99000000,61028.00000000,61028.02000000,5.51180000,1719294539999,336429.33224010,500,2.84804000,173831.91589760,0
1719294540000,61028.02000000,61028.02000000,60969.99000000,60972.01000000,60.83798000,1719294599999,3710319.26267320,1268,14.68926000,895747.77075270,0
1719294600000,60972.00000000,60975.30000000,60959.97000000,60975.30000000,34.69157000,1719294659999,2115130.80013030,982,15.31257000,933560.87686640,0
1719294660000,60975.30000000,60975.30000000,60931.90000000,60967.83000000,34.31455000,1719294719999,2091681.79866140,1350,16.24860000,990411.53340930,0
1719294720000,60967.83000000,60991.99000000,60966.01000000,60991.99000000,5.95299000,1719294779999,362971.02740200,568,2.31884000,141392.86073190,0
1719294780000,60991.99000000,61006.95000000,60989.98000000,61006.95000000,6.48755000,1719294839999,395733.06804490,335,3.11412000,189959.44506120,0
1719294840000,61006.95000000,61006.95000000,61000.01000000,61004.00000000,7.56282000,1719294899999,461365.39851310,573,2.26095000,137921.16262330,0
1719294900000,61004.00000000,61057.46000000,61003.99000000,61057.46000000,8.37871000,1719294959999,511341.34251330,722,6.74519000,411629.72212270,0
1719294960000,61057.46000000,61065.94000000,61057.45000000,61065.94000000,3.71922000,1719295019999,227108.19721650,276,3.34859000,204476.18292220,0
1719295020000,61065.93000000,61065.94000000,61058.00000000,61058.01000000,6.66206000,1719295079999,406819.28592210,558,1.33277000,81386.51892150,0
1719295080000,61058.01000000,61070.58000000,61058.00000000,61070.58000000,4.50293000,1719295139999,274984.01352970,330,2.88495000,176175.46012490,0
1719295140000,61070.58000000,61070.58000000,61024.00000000,61024.01000000,15.48118000,1719295199999,945155.70905170,610,2.14203000,130790.01826030,0
1719295200000,61024.01000000,61073.99000000,61000.00000000,61000.01000000,12.96469000,1719295259999,791371.04482340,680,6.67482000,407461.90631980,0
1719295260000,61000.01000000,61016.00000000,60992.41000000,61007.99000000,12.33267000,1719295319999,752340.92227720,836,5.30170000,323408.81725610,0
1719295320000,61007.99000000,61018.57000000,60998.51000000,61013.16000000,11.41399000,1719295379999,696315.64917980,435,7.31367000,446164.27872880,0
1719295380000,61013.16000000,61013.16000000,61010.58000000,61010.59000000,3.51850000,1719295439999,214671.54833820,261,1.41455000,86305.89912360,0
1719295440000,61010.58000000,61010.59000000,60975.03000000,60978.77000000,9.33647000,1719295499999,569419.00412310,754,0.82537000,50331.61445320,0
1719295500000,60978.76000000,60978.77000000,60966.95000000,60966.96000000,6.29211000,1719295559999,383621.91504880,432,3.50071000,213427.73062880,0
1719295560000,60966.95000000,60966.95000000,60958.00000000,60963.58000000,9.56544000,1719295619999,583127.97993140,653,4.38972000,267595.30231340,0
1719295620000,60963.58000000,60989.99000000,60963.57000000,60981.38000000,5.66628000,1719295679999,345505.84447100,521,3.56235000,217201.60978300,0
1719295680000,60981.38000000,60998.00000000,60981.37000000,60998.00000000,6.96020000,1719295739999,424493.82043350,293,6.50011000,396430.71590480,0
1719295740000,60998.00000000,60998.00000000,60992.03000000,60993.19000000,6.84221000,1719295799999,417341.92302770,385,3.49485000,213162.77115970,0
1719295800000,60993.19000000,61018.00000000,60972.00000000,61018.00000000,5.09181000,1719295859999,310557.49575180,503,2.53556000,154653.82542310,0
1719295860000,61017.99000000,61072.44000000,61017.99000000,61071.27000000,25.00325000,1719295919999,1526529.24462410,562,23.61915000,1442032.80841440,0
1719295920000,61071.26000000,61071.27000000,61060.00000000,61060.01000000,13.86930000,1719295979999,846935.66305070,653,1.67873000,102505.14691810,0
1719295980000,61060.00000000,61060.01000000,61020.01000000,61020.02000000,19.01594000,1719296039999,1160917.12326880,1592,2.26855000,138486.18006190,0
1719296040000,61020.02000000,61041.80000000,61020.01000000,61024.01000000,10.37023000,1719296099999,632896.58017610,671,6.54114000,399189.59813090,0
1719296100000,61024.01000000,61066.00000000,61024.01000000,61066.00000000,10.15929000,1719296159999,620254.46684580,418,5.14012000,313766.37957940,0
1719296160000,61065.99000000,61076.00000000,61050.01000000,61050.02000000,13.14563000,1719296219999,802749.90282790,561,6.17785000,377256.73501430,0
1719296220000,61050.01000000,61069.39000000,61050.01000000,61056.01000000,8.47609000,1719296279999,517569.16447920,399,4.08309000,249306.08502380,0
1719296280000,61056.00000000,61065.99000000,61050.51000000,61065.99000000,4.50102000,1719296339999,274821.74846900,323,3.02964000,184979.18572740,0
1719296340000,61065.99000000,61083.24000000,61065.98000000,61083.24000000,5.38372000,1719296399999,328813.02949490,250,5.04411000,308072.81839620,0
1719296400000,61083.24000000,61100.01000000,61057.88000000,61060.01000000,53.68667000,1719296459999,3279241.90716850,1307,13.33733000,814679.39319760,0
1719296460000,61060.00000000,61060.01000000,61006.00000000,61006.01000000,16.51316000,1719296519999,1007928.47713600,807,1.11214000,67870.00055870,0
1719296520000,61006.01000000,61006.01000000,60991.00000000,60991.01000000,6.84957000,1719296579999,417812.51734350,508,0.69818000,42587.29706260,0
1719296580000,60991.01000000,61024.00000000,60985.79000000,60985.80000000,44.62607000,1719296639999,2722429.59602230,1211,25.97287000,1584458.21091930,0
1719296640000,60985.79000000,61016.86000000,60985.79000000,61000.74000000,10.08308000,1719296699999,615054.15291320,353,6.06683000,370028.70292640,0
1719296700000,61000.73000000,61040.00000000,61000.01000000,61022.01000000,5.38357000,1719296759999,328507.71047560,315,2.93975000,179386.80291330,0
1719296760000,61022.00000000,61047.67000000,61022.00000000,61047.67000000,6.32171000,1719296819999,385845.44581140,341,4.05374000,247419.80765420,0
1719296820000,61047.66000000,61070.00000000,61047.66000000,61070.00000000,4.89757000,1719296879999,299023.85935080,235,2.49429000,152286.02284920,0
1719296880000,61070.00000000,61086.11000000,61069.99000000,61086.11000000,9.55744000,1719296939999,583780.99664320,261,4.27493000,261096.10406850,0
1719296940000,61086.11000000,61086.11000000,61025.19000000,61033.14000000,14.67647000,1719296999999,896011.41263410,602,4.06259000,247979.79440510,0
1719297000000,61033.14000000,61084.71000000,61033.13000000,61084.71000000,3.97053000,1719297059999,242436.27313610,371,3.34606000,204294.87417160,0
1719297060000,61084.70000000,61091.96000000,61084.70000000,61091.96000000,3.04144000,1719297119999,185788.89620000,328,2.05462000,125507.48730230,0
1719297120000,61091.96000000,61104.00000000,61091.95000000,61104.00000000,4.87330000,1719297179999,297749.64305910,283,3.83263000,234169.70368370,0
1719297180000,61104.00000000,61140.33000000,61078.53000000,61140.33000000,104.63523000,1719297239999,6394110.34517920,1193,31.46111000,1922924.27781810,0
1719297240000,61140.33000000,61142.00000000,61110.00000000,61110.01000000,6.79660000,1719297299999,415488.75949970,373,2.90677000,177703.41755000,0
1719297300000,61110.01000000,61118.36000000,61110.00000000,61110.02000000,13.54838000,1719297359999,827972.85565550,283,10.18480000,622412.70398150,0
1719297360000,61110.02000000,61110.84000000,61082.37000000,61082.38000000,17.57122000,1719297419999,1073734.34583110,469,10.97295000,670557.59291250,0
1719297420000,61082.37000000,61163.83000000,61082.37000000,61163.83000000,68.28183000,1719297479999,4173740.09900710,1018,53.96882000,3298786.40612930,0
1719297480000,61163.83000000,61177.61000000,61148.00000000,61177.61000000,16.93901000,1719297539999,1036003.00355320,601,7.60517000,465143.65958040,0
1719297540000,61177.60000000,61177.61000000,61164.53000000,61174.01000000,7.66855000,1719297599999,469104.44620530,336,2.17510000,133045.74552260,0
1719297600000,61174.01000000,61187.23000000,61174.01000000,61187.10000000,10.82897000,1719297659999,662528.35307800,358,10.55406000,645709.12782570,0
1719297660000,61187.10000000,61187.10000000,61160.00000000,61160.01000000,7.48852000,1719297719999,458022.70165080,454,4.98886000,305119.93156530,0
1719297720000,61160.01000000,61188.39000000,61158.00000000,61158.01000000,39.43909000,1719297779999,2412777.34722200,819,24.01882000,1469399.54248550,0
1719297780000,61158.01000000,61158.01000000,61152.17000000,61152.18000000,2.35924000,1719297839999,144276.97774620,220,0.51539000,31518.59883100,0
1719297840000,61152.17000000,61152.18000000,61110.00000000,61115.14000000,17.68098000,1719297899999,1080692.23159290,471,1.54923000,94699.00252270,0
1719297900000,61115.13000000,61140.11000000,61115.13000000,61132.84000000,25.49748000,1719297959999,1558433.46432070,362,22.55722000,1378674.29426230,0
1719297960000,61132.84000000,61139.98000000,61094.00000000,61102.00000000,12.98731000,1719298019999,793719.57332190,471,6.48172000,396058.26886120,0
1719298020000,61102.00000000,61137.90000000,61101.99000000,61137.90000000,8.16857000,1719298079999,499311.15799100,283,4.82808000,295095.37144730,0
1719298080000,61137.90000000,61137.90000000,61116.01000000,61116.02000000,6.87288000,1719298139999,420140.25134360,288,0.67636000,41344.17161470,0
1719298140000,61116.02000000,61119.88000000,61090.60000000,61095.69000000,15.71872000,1719298199999,960566.43840220,498,1.11145000,67909.30326470,0
1719298200000,61095.69000000,61125.99000000,61095.68000000,61125.99000000,21.84779000,1719298259999,1335118.16372620,341,12.12372000,740881.10139650,0
1719298260000,61125.99000000,61135.96000000,61101.00000000,61125.42000000,12.56341000,1719298319999,767822.68181280,592,8.00006000,488872.87388180,0
1719298320000,61125.42000000,61132.00000000,61125.41000000,61132.00000000,2.65328000,1719298379999,162199.58243180,196,0.52007000,31792.22313810,0
1719298380000,61132.00000000,61137.99000000,61125.41000000,61137.99000000,4.71444000,1719298439999,288196.22385620,299,3.22792000,197322.73109920,0
1719298440000,61137.99000000,61152.00000000,61137.99000000,61152.00000000,5.62209000,1719298499999,343745.47869400,460,5.38239000,329089.58995510,0
1719298500000,61152.00000000,61172.98000000,61151.99000000,61168.53000000,10.80911000,1719298559999,661136.89381950,341,6.95402000,425324.75686660,0
1719298560000,61168.53000000,61168.53000000,61117.99000000,61118.00000000,10.63803000,1719298619999,650516.04632290,607,1.48247000,90640.43814540,0
1719298620000,61117.99000000,61138.84000000,61117.99000000,61138.84000000,5.03372000,1719298679999,307698.43915060,304,3.38027000,206609.35442090,0
1719298680000,61138.83000000,61140.54000000,61130.00000000,61136.02000000,7.05425000,1719298739999,431265.50764120,328,2.51787000,153921.19888380,0
1719298740000,61136.02000000,61139.67000000,61126.00000000,61139.67000000,6.05266000,1719298799999,370009.47312390,240,3.89316000,237993.06742580,0
1719298800000,61139.67000000,61150.39000000,61139.67000000,61148.00000000,7.53793000,1719298859999,460909.57462080,581,4.92856000,301353.66384920,0
1719298860000,61148.00000000,61153.99000000,61140.01000000,61140.02000000,4.45427000,1719298919999,272374.95562950,349,2.30163000,140743.43795760,0
1719298920000,61140.02000000,61151.40000000,61140.02000000,61151.40000000,3.70736000,1719298979999,226698.82716870,253,1.71380000,104790.71361730,0
1719298980000,61151.40000000,61158.00000000,61142.02000000,61158.00000000,10.35135000,1719299039999,632959.71414490,357,6.43180000,393280.37474670,0
1719299040000,61158.00000000,61217.00000000,61157.99000000,61210.60000000,48.87423000,1719299099999,2990239.49143320,986,42.74742000,2615204.78364680,0
1719299100000,61210.60000000,61255.60000000,61210.59000000,61255.60000000,20.36547000,1719299159999,1247244.04864850,933,14.21410000,870494.61355150,0
1719299160000,61255.59000000,61255.60000000,61204.60000000,61204.61000000,15.27774000,1719299219999,935538.65883090,865,2.82602000,173027.76844760,0
1719299220000,61204.60000000,61204.61000000,61166.01000000,61171.89000000,11.01150000,1719299279999,673752.50951600,440,2.85630000,174736.78405180,0
1719299280000,61171.88000000,61182.00000000,61166.02000000,61166.03000000,7.84269000,1719299339999,479770.85895300,826,4.64622000,284229.91398180,0
1719299340000,61166.03000000,61166.03000000,61103.33000000,61107.00000000,8.12028000,1719299399999,496358.98206960,523,2.29252000,140110.46153190,0
1719299400000,61107.00000000,61107.00000000,61090.61000000,61090.62000000,5.52325000,1719299459999,337442.81453750,311,0.86676000,52956.09120040,0
1719299460000,61090.61000000,61109.96000000,61084.00000000,61084.01000000,13.82195000,1719299519999,844469.80173860,443,5.88779000,359703.99373300,0
1719299520000,61084.01000000,61084.01000000,61084.00000000,61084.01000000,1.00686000,1719299579999,61503.03842240,172,0.21824000,13330.97434240,0
1719299580000,61084.01000000,61084.01000000,61076.92000000,61076.93000000,6.57879000,1719299639999,401838.47257500,402,1.45320000,88758.64829340,0
1719299640000,61076.93000000,61076.93000000,60973.51000000,60978.00000000,34.83725000,1719299699999,2125568.18834320,1352,3.95948000,241495.58207150,0
1719299700000,60978.00000000,60980.00000000,60942.52000000,60942.53000000,14.40132000,1719299759999,878006.56235940,899,3.57568000,218003.57595970,0
1719299760000,60942.52000000,61005.99000000,60942.52000000,61005.99000000,10.74363000,1719299819999,655050.11059820,577,7.36340000,448904.80578770,0
1719299820000,61005.99000000,61008.00000000,60982.01000000,60982.02000000,12.56047000,1719299879999,766155.69911980,351,6.57557000,401100.24170720,0
1719299880000,60982.01000000,60989.02000000,60942.53000000,60949.02000000,24.28556000,1719299939999,1480598.75177300,579,6.40070000,390225.09732830,0
1719299940000,60949.02000000,60949.02000000,60915.48000000,60929.45000000,25.88730000,1719299999999,1577180.88050980,719,3.99011000,243081.11841010,0
1719300000000,60929.45000000,60929.45000000,60899.19000000,60913.99000000,43.07764000,1719300059999,2623710.15900460,773,17.94749000,1093157.22236180,0
1719300060000,60913.99000000,60944.33000000,60910.00000000,60944.33000000,20.62960000,1719300119999,1256763.99711950,807,16.26476000,990844.34584470,0
1719300120000,60944.32000000,60944.33000000,60905.99000000,60909.99000000,9.16198000,1719300179999,558125.98447970,485,2.00081000,121868.57197070,0
1719300180000,60909.99000000,60918.00000000,60906.00000000,60906.01000000,7.21514000,1719300239999,439511.33210410,339,3.68497000,224472.78333330,0
1719300240000,60906.01000000,60914.00000000,60906.00000000,60914.00000000,7.76813000,1719300299999,473149.32351320,258,2.18496000,133081.90470620,0
1719300300000,60914.00000000,60914.00000000,60906.22000000,60913.99000000,15.07112000,1719300359999,917976.58726230,414,1.64979000,100485.39133140,0
1719300360000,60913.99000000,60937.95000000,60913.98000000,60936.02000000,17.16735000,1719300419999,1045942.09858360,737,12.11814000,738285.73034430,0
1719300420000,60936.01000000,60936.01000000,60870.42000000,60872.04000000,27.23890000,1719300479999,1658638.89158730,971,2.02376000,123217.49950080,0
1719300480000,60872.03000000,60908.89000000,60859.21000000,60884.01000000,20.70823000,1719300539999,1260760.19936230,753,9.27445000,564649.85370440,0
1719300540000,60884.01000000,60884.01000000,60818.63000000,60831.99000000,46.05317000,1719300599999,2802333.57088000,1476,16.59745000,1009962.98325700,0
1719300600000,60831.99000000,60833.50000000,60798.60000000,60833.50000000,56.17736000,1719300659999,3416304.88434800,1411,16.30347000,991418.78721390,0
1719300660000,60833.50000000,60870.00000000,60833.49000000,60870.00000000,20.19800000,1719300719999,1229043.11861810,503,17.97521000,1093765.29635520,0
1719300720000,60869.99000000,60870.00000000,60759.99000000,60796.49000000,68.59147000,1719300779999,4170660.45324620,1759,27.51459000,1672633.39686590,0
1719300780000,60796.49000000,60844.99000000,60796.49000000,60838.02000000,19.20049000,1719300839999,1167796.62937770,519,14.57457000,886358.55462560,0
1719300840000,60838.01000000,60862.62000000,60838.01000000,60862.62000000,7.40492000,1719300899999,450577.34170880,357,6.17861000,375961.57651930,0
1719300900000,60862.62000000,60873.75000000,60862.61000000,60873.14000000,6.80760000,1719300959999,414384.79857740,518,4.42408000,269293.80928410,0
1719300960000,60873.14000000,60890.08000000,60842.14000000,60845.52000000,22.35876000,1719301019999,1360979.58830640,680,10.71940000,652564.65598820,0
1719301020000,60845.52000000,60888.88000000,60845.51000000,60862.99000000,15.93424000,1719301079999,969865.30572990,567,9.59977000,584256.27972490,0
1719301080000,60862.99000000,60886.58000000,60862.98000000,60882.01000000,18.12759000,1719301139999,1103627.84092600,446,7.10871000,432739.52168010,0
1719301140000,60882.01000000,60883.99000000,60857.59000000,60859.99000000,19.43271000,1719301199999,1182777.43328210,428,9.13315000,555890.17037430,0
1719301200000,60859.99000000,60879.99000000,60838.31000000,60842.87000000,14.44871000,1719301259999,879273.82786830,535,7.05248000,429201.39749260,0
1719301260000,60842.86000000,60886.00000000,60842.86000000,60868.04000000,17.84247000,1719301319999,1086111.57634290,720,6.71125000,408479.02473950,0
1719301320000,60868.04000000,60877.99000000,60808.34000000,60808.35000000,36.55489000,1719301379999,2224293.48009090,784,8.83385000,537547.30701490,0
1719301380000,60808.35000000,60808.35000000,60749.79000000,60759.99000000,32.24033000,1719301439999,1959248.20226570,1172,8.38336000,509524.79756820,0
1719301440000,60759.98000000,60760.00000000,60719.99000000,60720.00000000,58.80998000,1719301499999,3572421.78700580,1441,25.19644000,1530763.27964770,0
1719301500000,60720.00000000,60778.00000000,60719.99000000,60774.01000000,57.54977000,1719301559999,3496150.86599480,1289,41.34940000,2511798.46441440,0
1719301560000,60774.01000000,60796.38000000,60750.00000000,60796.38000000,35.33196000,1719301619999,2147373.34076500,926,18.56165000,1128131.13873180,0
1719301620000,60796.38000000,60805.49000000,60788.00000000,60805.49000000,16.46181000,1719301679999,1000811.09713140,509,10.21656000,621124.77386340,0
1719301680000,60805.49000000,60820.29000000,60774.00000000,60788.04000000,18.16237000,1719301739999,1104303.80033840,769,8.48933000,516145.10431130,0
1719301740000,60788.03000000,60788.03000000,60722.80000000,60732.00000000,22.82386000,1719301799999,1386519.24637030,720,7.64437000,464305.05765320,0
1719301800000,60732.00000000,60735.99000000,60645.53000000,60712.67000000,55.11394000,1719301859999,3345466.69923780,2660,19.60336000,1189910.59490810,0
1719301860000,60712.67000000,60712.67000000,60656.33000000,60672.01000000,29.01659000,1719301919999,1760865.88557460,2888,11.00978000,668093.00194140,0
1719301920000,60672.01000000,60703.87000000,60660.00000000,60697.84000000,32.87631000,1719301979999,1994905.58415750,2165,15.49258000,940026.81048720,0
1719301980000,60697.83000000,60735.87000000,60688.26000000,60732.35000000,27.43951000,1719302039999,1665882.77416170,711,19.08077000,1158387.44773240,0
1719302040000,60732.34000000,60732.34000000,60664.02000000,60670.01000000,49.32293000,1719302099999,2993343.81846920,1548,19.24391000,1167711.34737970,0
1719302100000,60670.01000000,60670.01000000,60624.63000000,60630.62000000,30.82807000,1719302159999,1869529.49334030,1322,14.45517000,876602.67514680,0
1719302160000,60630.62000000,60657.22000000,60630.00000000,60648.38000000,26.37823000,1719302219999,1599695.72077580,940,19.92423000,1208294.56195520,0
1719302220000,60648.38000000,60670.00000000,60630.30000000,60670.00000000,35.02651000,1719302279999,2124159.08260520,954,22.35172000,1355498.07676210,0
1719302280000,60670.00000000,60675.81000000,60634.66000000,60654.99000000,24.94097000,1719302339999,1512734.86161480,1018,15.69051000,951651.77507740,0
1719302340000,60654.99000000,60685.16000000,60636.37000000,60685.16000000,14.89971000,1719302399999,903620.14593870,463,11.05760000,670592.94666080,0
1719302400000,60685.16000000,60722.04000000,60668.01000000,60699.99000000,42.41575000,1719302459999,2574448.49850770,1243,22.05444000,1338451.22690460,0
1719302460000,60699.99000000,60699.99000000,60676.00000000,60697.00000000,18.09778000,1719302519999,1098282.24453810,737,9.56128000,580221.39984280,0
1719302520000,60697.00000000,60734.69000000,60688.08000000,60731.99000000,29.99695000,1719302579999,1821310.59959320,891,14.91798000,905779.33411080,0
1719302580000,60731.99000000,60783.99000000,60731.98000000,60776.01000000,27.06184000,1719302639999,1643974.70914760,788,17.74025000,1077666.44210260,0
1719302640000,60776.01000000,60807.99000000,60776.00000000,60805.16000000,41.41334000,1719302699999,2518017.49477560,748,17.85679000,1085666.25095720,0
1719302700000,60805.16000000,60821.78000000,60803.24000000,60821.78000000,26.03836000,1719302759999,1583392.00108250,471,18.69745000,1137010.72667920,0
1719302760000,60821.78000000,60868.94000000,60803.25000000,60803.26000000,49.27875000,1719302819999,2997391.64556800,1185,8.20371000,499133.89600830,0
1719302820000,60803.25000000,60808.16000000,60800.98000000,60808.16000000,18.73642000,1719302879999,1139304.58142960,338,16.75143000,1018607.55647900,0
1719302880000,60808.16000000,60834.18000000,60781.42000000,60834.18000000,22.68250000,1719302939999,1379327.19955970,866,16.02257000,974377.23899010,0
1719302940000,60834.17000000,60858.52000000,60834.17000000,60837.36000000,11.52305000,1719302999999,701101.23695420,526,4.04701000,246228.91919720,0
1719303000000,60837.35000000,60857.59000000,60824.00000000,60830.82000000,23.17845000,1719303059999,1410204.15413670,794,15.07332000,917115.60587160,0
1719303060000,60830.81000000,60856.57000000,60825.64000000,60854.98000000,19.87687000,1719303119999,1209232.84498400,686,9.30275000,565948.41489940,0
1719303120000,60854.97000000,60854.98000000,60835.85000000,60850.98000000,10.69427000,1719303179999,650697.69145620,565,5.32804000,324168.82206960,0
1719303180000,60850.98000000,60850.98000000,60841.81000000,60850.98000000,9.99997000,1719303239999,608473.71235230,469,3.22529000,196236.54914980,0
1719303240000,60850.98000000,60900.78000000,60850.97000000,60888.02000000,47.78894000,1719303299999,2909452.44622520,1015,31.19197000,1898780.01952810,0
1719303300000,60888.02000000,60888.02000000,60858.01000000,60878.01000000,17.94657000,1719303359999,1092490.63618190,767,7.82487000,476317.62737860,0
1719303360000,60878.01000000,60878.01000000,60858.01000000,60858.02000000,7.22505000,1719303419999,439803.03793270,686,1.14728000,69834.57905610,0
1719303420000,60858.01000000,60910.00000000,60858.01000000,60910.00000000,38.37339000,1719303479999,2336652.38329600,888,36.34577000,2213180.99184420,0
1719303480000,60910.00000000,60911.63000000,60860.00000000,60860.19000000,20.72742000,1719303539999,1262246.37424530,2778,6.19568000,377313.32183380,0
1719303540000,60860.19000000,60871.28000000,60860.18000000,60863.02000000,8.28611000,1719303599999,504344.53161110,699,4.54139000,276407.87551360,0
1719303600000,60863.02000000,60863.02000000,60832.13000000,60834.73000000,12.12931000,1719303659999,737965.45400940,1193,4.97573000,302702.02210970,0
1719303660000,60834.73000000,60862.73000000,60834.72000000,60844.02000000,11.15860000,1719303719999,678991.01766340,1735,5.43997000,330997.72730180,0
1719303720000,60844.01000000,60844.01000000,60808.04000000,60808.05000000,10.03569000,1719303779999,610378.26959060,1027,3.99002000,242671.05122650,0
1719303780000,60808.05000000,60808.05000000,60764.54000000,60787.84000000,13.91303000,1719303839999,845677.03205900,996,2.67108000,162326.19653290,0
1719303840000,60787.83000000,60805.08000000,60780.00000000,60805.08000000,7.98004000,1719303899999,485106.49372850,465,5.03928000,306320.72819020,0
1719303900000,60805.08000000,60805.08000000,60800.00000000,60805.06000000,6.62373000,1719303959999,402746.01689270,266,1.71176000,104077.11656270,0
1719303960000,60805.06000000,60807.77000000,60786.00000000,60803.39000000,17.59050000,1719304019999,1069518.98343100,879,5.14582000,312852.56084460,0
1719304020000,60803.39000000,60807.45000000,60782.00000000,60807.45000000,11.94568000,1719304079999,726209.01727750,523,8.82567000,536523.77302800,0
1719304080000,60807.45000000,60807.45000000,60783.12000000,60783.13000000,4.41221000,1719304139999,268214.94267680,374,1.54552000,93951.42181250,0
1719304140000,60783.13000000,60783.13000000,60735.00000000,60755.72000000,23.07557000,1719304199999,1401930.26715180,768,7.89532000,479599.10072240,0
1719304200000,60755.71000000,60755.71000000,60720.00000000,60741.41000000,15.56414000,1719304259999,945334.66941640,653,2.80006000,170057.91677010,0
1719304260000,60741.41000000,60741.41000000,60720.66000000,60720.67000000,6.11587000,1719304319999,371410.51688680,498,0.90729000,55100.98029020,0
1719304320000,60720.66000000,60741.99000000,60713.07000000,60713.08000000,9.79259000,1719304379999,594694.84424930,626,2.65640000,161301.20413860,0
